OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"44",36001013706,"10","114","90","78","55","8","41","0","21","40","52","49","71","94","115","6","32","28","35","58","38","22","22","1086","77","45","94","66","13","0","0","30","4","32","45","82","77","104","93","28","26","74","60","22","21","65","28"
"45",36001013707,"50","306","170","78","34","74","0","79","49","141","124","196","225","345","253","56","223","27","127","60","61","82","120","3190","152","186","208","56","20","0","31","236","74","74","161","210","122","111","308","65","252","54","184","138","128","261","159"
"46",36001013801,"306","172","246","122","40","0","97","225","147","301","277","250","459","199","176","83","47","87","139","59","106","83","50","3930","151","277","173","149","109","0","0","155","119","275","223","327","493","243","314","89","123","120","64","202","93","108","123"
"47",36001013802,"71","176","172","84","90","46","0","163","71","77","111","91","187","280","229","73","61","46","59","41","53","20","18","2240","99","129","116","161","81","14","17","142","98","103","135","72","210","237","258","71","77","50","67","42","27","28","6"
"48",36001013901,"95","73","96","92","22","21","4","68","73","126","61","99","86","94","97","32","68","39","13","54","18","50","10","1134","46","28","59","33","0","5","29","36","87","74","45","103","81","73","115","62","35","29","19","43","53","53","26"
"49",36001013902,"260","182","67","93","53","0","15","201","231","428","87","97","213","117","128","55","103","127","33","113","79","125","19","2547","101","91","95","75","26","30","0","47","228","244","135","80","256","197","92","138","137","85","59","177","124","42","88"
"50",36001014001,"52","24","95","66","53","0","33","120","86","136","80","168","187","121","118","40","150","53","88","61","71","37","76","2078","25","44","90","100","21","59","37","79","87","142","35","127","263","97","216","25","53","79","80","113","108","99","99"
"51",36001014002,"77","62","109","46","60","42","39","94","174","135","111","158","128","143","162","87","100","26","69","63","58","33","45","2319","179","73","126","72","13","41","44","173","179","132","99","159","160","171","215","50","124","15","16","84","63","67","64"
"52",36001014100,"63","120","224","84","16","0","0","19","100","92","121","251","202","154","200","86","88","131","83","65","76","49","75","2790","96","218","163","108","13","62","0","77","89","90","158","245","153","295","267","85","90","83","67","54","109","102","166"
"53",36001014201,"148","223","204","309","33","42","45","121","144","97","189","161","206","262","219","105","31","113","12","105","31","36","43","3144","92","225","225","54","188","99","73","54","187","157","121","209","293","248","170","84","144","14","74","157","63","111","102"
"54",36001014202,"217","170","148","112","102","6","19","179","185","120","165","204","92","242","340","56","148","82","92","41","50","14","56","3010","140","165","171","116","41","0","24","21","116","130","205","242","252","171","397","23","238","74","79","84","87","85","149"
"55",36001014203,"336","184","249","154","67","0","0","161","166","87","91","261","232","269","204","153","151","81","73","211","49","109","43","3000","207","88","121","196","34","48","0","101","113","170","147","201","239","319","270","98","191","75","57","81","75","112","57"
"56",36001014301,"104","68","37","52","17","0","24","42","121","43","114","74","92","82","105","27","141","42","30","20","70","28","35","1487","34","77","144","32","31","13","0","58","57","63","65","144","92","124","141","22","60","11","68","78","69","50","54"
"57",36001014302,"204","357","355","187","163","25","24","204","304","161","167","296","272","254","390","131","128","65","90","112","78","53","75","4187","135","227","377","208","166","73","0","161","94","187","320","305","413","317","359","130","152","165","48","170","51","75","54"
"58",36001014401,"127","67","76","59","57","0","19","106","121","137","73","136","216","231","101","53","85","70","79","78","70","64","47","2096","77","140","172","38","89","0","0","130","108","90","103","169","289","79","84","43","79","52","64","82","72","110","26"
"59",36001014402,"75","73","195","124","76","7","14","123","79","100","32","124","69","78","161","38","61","13","31","53","26","50","11","1676","148","40","54","43","12","89","0","106","64","119","92","116","126","157","129","66","48","30","29","50","36","77","45"
"60",36001014501,"32","27","68","52","35","19","44","138","39","76","43","61","100","135","82","22","90","15","30","48","34","17","40","1186","89","31","68","87","0","12","5","47","62","47","57","89","116","88","64","59","62","15","43","52","42","30","21"
"61",36001014502,"108","175","159","74","49","38","55","104","18","67","78","80","149","138","233","18","86","9","105","14","16","36","0","1691","55","88","68","44","37","0","39","137","80","59","112","101","95","176","180","93","39","57","43","90","32","47","19"
"62",36001014503,"65","91","139","72","25","0","16","123","38","58","89","91","94","77","120","31","68","35","42","68","50","15","19","1394","84","85","68","57","42","11","6","60","38","76","68","97","56","162","128","39","85","39","47","49","62","19","16"
"63",36001014606,"84","129","130","107","46","52","0","80","26","109","133","41","150","167","144","37","75","34","38","30","48","62","9","1909","105","111","149","52","44","17","29","105","102","77","165","61","173","153","180","61","75","22","27","76","68","42","15"
"64",36001014607,"135","267","361","156","39","57","0","24","151","175","102","311","400","262","334","159","252","171","96","113","67","71","67","4081","157","323","245","222","160","0","32","215","98","75","221","293","264","508","367","80","199","92","106","162","111","77","74"
"65",36001014608,"31","23","47","129","601","163","88","104","125","108","72","54","101","137","102","34","54","43","19","36","53","33","3","1976","35","67","46","33","511","53","60","140","64","60","28","83","105","142","145","9","66","34","69","87","33","40","66"
"66",36001014609,"78","53","194","129","17","20","0","169","383","106","239","155","125","188","189","85","134","62","30","62","30","43","18","2298","33","94","124","71","19","130","0","153","186","205","127","58","72","264","193","24","128","30","93","137","43","41","73"
"67",36001014611,"33","107","69","84","44","0","0","34","57","28","135","48","78","81","70","25","23","27","43","39","14","36","14","928","29","70","28","30","23","0","0","42","83","38","77","68","103","50","56","26","65","37","28","18","11","29","17"
"68",36001014612,"31","65","53","16","15","13","16","25","27","42","60","67","71","47","75","17","39","18","31","31","15","5","13","818","61","27","35","41","12","0","0","19","43","20","65","46","99","27","135","14","33","23","25","33","11","19","30"
"69",36001014613,"49","10","148","54","34","12","50","33","93","127","57","108","137","86","119","46","74","39","64","63","71","38","14","1799","98","78","81","96","40","0","35","119","77","108","73","130","99","114","137","68","82","44","26","78","85","90","41"
"70",36001014614,"126","181","213","167","91","23","0","100","179","180","123","127","155","217","224","82","132","39","42","107","62","66","27","2729","83","170","200","107","55","0","0","119","295","250","61","163","251","225","249","21","92","44","135","76","35","41","57"
"71",36001014615,"130","41","47","25","0","0","0","62","59","134","222","91","45","38","36","22","59","42","23","0","31","29","55","1706","73","60","85","7","14","0","92","158","290","120","214","67","34","73","72","8","31","6","8","54","22","98","120"
"72",36001014700,"111","50","68","93","17","81","19","88","57","93","51","82","142","125","82","46","31","34","50","57","34","55","6","1297","78","75","121","53","47","10","12","32","23","88","54","126","102","111","59","59","73","16","63","27","42","23","3"
"73",36001014801,"57","77","65","59","4","0","0","20","68","71","50","88","248","152","155","39","52","35","22","74","39","36","26","1386","50","55","69","90","32","19","15","41","46","83","66","43","151","180","132","23","25","41","73","61","40","31","20"
"74",36001014802,"34","86","43","16","10","0","0","35","36","19","16","88","79","77","67","25","51","48","38","41","51","12","8","917","34","85","39","32","23","9","8","0","39","28","47","80","61","97","75","33","14","26","35","55","28","30","39"
"75",36001014803,"114","83","100","63","0","0","29","88","56","104","62","104","143","160","234","0","92","32","57","56","102","0","67","1644","43","73","94","51","0","47","51","50","37","82","67","67","220","170","135","76","60","81","46","68","74","26","26"
"76",36003940200,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","6","0","0","0","0","0","0"
"77",36003950100,"85","53","103","74","21","15","2","40","66","42","139","35","68","88","185","54","65","28","45","28","51","12","23","1238","44","96","109","75","10","5","18","32","19","58","110","55","84","98","178","24","34","22","50","47","22","28","20"
"78",36003950300,"117","173","156","43","232","105","95","90","134","103","108","102","144","139","102","30","109","43","49","48","47","55","52","2438","104","106","89","119","318","166","134","92","90","96","86","104","136","139","104","111","64","34","53","58","77","83","75"
"79",36003950400,"72","176","139","95","55","31","38","69","87","90","85","126","113","150","166","46","85","40","99","76","41","45","37","1804","146","106","105","60","20","49","9","28","97","111","96","142","109","84","171","45","67","101","66","73","48","49","22"
"80",36003950500,"116","61","124","60","16","10","6","65","107","96","105","117","116","107","114","71","128","68","40","102","50","45","47","1846","142","112","77","40","10","40","8","48","45","131","130","103","102","157","126","53","81","86","55","77","99","48","76"
"81",36003950600,"120","70","149","103","21","36","44","44","128","85","138","100","147","117","93","24","110","46","101","70","63","5","28","1918","164","136","98","72","8","0","12","76","157","123","105","104","109","124","149","70","95","16","76","81","81","14","48"
"82",36003950700,"113","79","77","84","77","63","8","127","106","151","67","87","111","186","156","67","37","43","73","56","46","32","62","1803","78","128","95","50","59","21","16","85","134","87","79","78","188","126","149","38","71","36","24","110","77","39","35"
"83",36003950800,"84","135","58","144","1012","564","259","230","165","67","99","57","78","76","127","45","54","44","67","36","52","24","26","2922","65","83","67","101","801","335","294","203","148","106","38","56","69","90","100","56","52","29","48","65","50","31","35"
"84",36003950900,"62","85","135","83","24","24","0","64","96","112","87","133","152","133","103","97","80","66","83","60","47","57","14","1905","100","122","130","53","45","30","4","66","67","120","105","126","118","163","128","57","80","60","62","105","54","46","64"
"85",36003951000,"106","136","128","62","26","8","20","20","76","52","98","101","92","137","130","60","80","23","58","70","48","28","17","1697","66","109","109","65","27","6","2","53","81","87","141","72","120","157","148","33","96","29","70","70","65","20","71"
"86",36003951100,"98","137","65","96","34","22","13","75","88","142","91","82","107","217","71","104","57","38","57","53","105","86","40","2054","91","141","118","71","8","28","16","51","111","72","97","96","122","198","208","42","74","35","60","98","88","90","139"
"87",36003951200,"110","168","75","111","46","61","21","59","133","114","144","121","161","223","196","77","87","61","53","136","65","31","23","2335","140","131","209","96","26","8","20","65","150","120","146","147","182","207","146","57","91","31","61","119","78","57","48"
"88",36003951300,"185","197","216","97","50","22","13","55","95","136","97","120","153","129","139","77","94","58","56","89","68","34","23","1777","93","96","144","75","20","13","4","40","122","113","122","97","105","161","143","56","79","53","45","72","52","21","51"
"89",36005000100,"0","0","0","369","562","293","280","738","1209","804","570","797","619","507","229","64","55","8","8","13","8","0","0","570","0","0","0","8","0","44","8","125","80","89","37","29","79","46","25","0","0","0","0","0","0","0","0"
"90",36005000200,"151","132","192","112","116","24","10","163","159","304","59","164","156","229","144","78","94","70","86","137","29","27","23","2744","145","205","172","55","81","20","20","252","168","174","171","88","240","241","179","61","105","39","88","141","20","36","43"
"91",36005000400,"119","189","192","84","118","23","47","132","299","222","99","179","162","345","299","59","106","11","19","92","52","34","14","3019","256","196","296","67","47","32","0","72","221","181","261","194","257","199","159","96","117","99","39","59","65","29","77"
"92",36005001600,"223","141","237","104","88","21","75","162","136","102","146","137","198","121","142","78","88","19","114","44","124","49","9","3321","127","211","296","150","39","103","73","153","142","149","216","293","135","238","201","56","161","66","77","106","71","109","149"
"93",36005001900,"115","42","30","5","10","23","39","51","114","134","170","87","95","118","95","13","26","9","20","10","0","0","0","1385","100","192","92","53","14","14","23","84","153","172","88","67","96","79","50","31","29","3","25","8","10","2","0"
"94",36005002000,"200","253","319","300","112","42","129","140","219","81","177","122","152","264","325","154","50","16","118","34","44","13","37","5215","340","228","282","265","153","73","113","262","360","291","341","455","322","268","348","245","182","244","117","113","95","48","70"
"95",36005002300,"205","246","260","34","63","74","101","152","114","130","60","90","135","101","42","41","55","49","30","95","34","10","9","2644","198","160","211","98","87","32","14","119","301","128","186","155","168","187","120","51","29","55","75","94","63","101","12"
"96",36005002400,"0","37","0","0","0","0","0","0","42","30","0","0","0","0","0","0","0","0","0","0","0","0","0","41","0","0","0","0","0","0","0","0","0","41","0","0","0","0","0","0","0","0","0","0","0","0","0"
"97",36005002500,"195","234","268","34","96","32","59","17","112","141","316","188","95","101","78","45","93","20","19","90","73","26","6","3017","253","274","306","230","110","24","53","144","260","258","173","131","137","171","114","47","50","45","8","99","64","58","8"
"98",36005002701,"126","123","158","103","52","23","0","158","92","94","65","46","119","97","16","15","14","20","0","45","9","0","0","1641","131","188","181","23","70","0","38","15","92","77","215","151","88","90","99","22","46","39","28","15","33","0","0"
"99",36005002702,"136","192","208","211","152","122","53","172","197","206","161","99","141","129","51","38","0","22","8","8","93","28","0","2351","124","135","238","240","106","28","42","135","56","182","160","189","211","125","60","22","13","22","43","92","30","51","47"
"100",36005002800,"149","104","179","126","6","60","0","164","165","263","95","97","49","161","200","33","52","62","75","107","84","61","0","3007","112","155","130","7","80","43","33","77","68","253","126","343","246","360","268","37","51","135","128","100","107","129","19"
"101",36005003100,"55","73","103","41","7","30","18","29","54","41","41","77","32","66","21","11","0","0","6","24","21","19","0","697","28","19","14","32","11","0","37","86","38","21","65","64","64","24","66","26","12","11","20","10","5","33","11"
"102",36005003300,"216","210","163","189","84","47","35","61","116","163","53","152","103","69","68","0","12","0","47","0","0","22","14","2088","85","158","242","134","66","38","55","104","184","75","138","165","186","120","83","84","10","7","28","45","54","11","16"
"103",36005003500,"158","137","180","87","8","21","23","146","268","208","126","151","153","60","44","26","27","12","16","37","33","0","0","2027","240","183","107","90","55","37","0","70","175","189","147","47","53","215","167","0","0","42","0","82","73","26","29"
"104",36005003700,"0","0","0","0","7","0","9","0","10","0","0","18","10","30","27","8","9","0","0","0","0","0","0","118","0","8","10","4","0","0","12","12","3","0","0","11","3","0","17","19","14","0","0","0","0","0","5"
"105",36005003800,"20","37","44","6","11","23","7","22","77","64","41","17","17","33","5","6","17","46","7","33","9","0","0","651","72","44","37","0","16","7","10","10","50","84","24","26","26","75","62","19","27","0","28","27","0","0","7"
"106",36005003900,"326","319","266","63","107","78","69","163","376","339","335","215","301","99","212","12","33","30","25","46","73","33","0","3094","540","204","168","118","105","34","12","169","307","314","204","191","222","123","74","0","13","34","22","47","19","58","116"
"107",36005004001,"29","57","69","21","21","3","0","13","27","54","77","33","11","27","77","25","24","5","9","47","9","20","17","744","68","19","30","29","20","0","0","0","93","47","54","57","27","44","53","11","58","0","25","17","42","5","45"
"108",36005004100,"302","258","361","254","168","220","90","274","124","10","203","68","156","107","143","46","29","1","12","130","41","128","0","3351","141","251","330","134","244","136","65","212","122","177","344","175","267","206","160","46","79","29","0","94","116","23","0"
"109",36005004200,"286","115","284","189","138","67","96","168","328","173","34","215","97","243","331","58","103","0","37","40","47","57","41","3973","235","133","133","144","98","109","167","214","96","135","446","213","322","320","277","65","184","48","109","274","150","57","44"
"110",36005004300,"321","366","263","150","57","124","54","97","206","322","220","273","125","239","110","41","0","26","13","43","27","9","8","2963","322","249","177","96","37","20","105","113","239","232","309","163","121","202","193","19","26","39","57","73","121","16","34"
"111",36005004400,"102","180","195","111","126","58","149","106","176","71","192","120","142","57","73","10","25","12","82","7","72","15","0","2673","222","113","157","157","106","33","30","121","108","117","134","170","196","103","221","7","98","38","115","174","74","74","105"
"112",36005004600,"103","109","36","20","44","8","0","24","97","32","32","57","73","62","14","23","10","0","0","24","68","9","0","1024","28","121","120","31","0","20","0","100","67","54","84","52","84","12","28","35","44","25","11","70","32","6","0"
"113",36005004800,"159","115","136","114","85","44","54","139","278","171","166","145","222","57","93","77","22","7","19","0","19","16","16","1845","200","65","114","133","43","21","11","26","156","159","153","173","72","122","107","111","26","31","33","36","24","9","20"
"114",36005005001,"242","226","203","189","82","22","8","77","160","154","128","157","182","100","139","43","88","9","33","60","0","11","0","2572","108","128","178","137","84","14","95","167","201","211","208","145","247","141","88","47","128","41","23","53","67","41","20"
"115",36005005002,"231","221","89","117","29","74","66","337","287","324","216","231","190","242","62","11","21","15","0","104","0","0","0","2783","255","253","215","133","159","55","24","128","233","228","163","147","232","98","96","53","99","24","69","44","15","0","60"
"116",36005005100,"224","276","67","111","93","40","35","157","136","233","140","111","178","183","52","51","26","0","5","46","47","28","17","3397","293","309","268","166","117","91","26","188","290","129","192","134","340","264","144","48","62","25","69","143","61","7","31"
"117",36005005200,"104","173","87","35","41","0","23","30","67","96","30","58","58","26","45","40","58","0","34","23","0","0","0","1249","73","36","82","41","44","55","6","32","122","135","45","43","92","55","128","47","16","50","25","47","29","13","33"
"118",36005005300,"127","160","101","49","115","63","34","76","129","113","93","87","105","82","69","27","22","12","29","12","9","0","0","2213","153","224","247","140","41","15","0","113","155","166","156","167","100","177","170","23","41","34","22","32","30","0","7"
"119",36005005400,"316","205","225","53","16","10","28","148","298","93","344","202","364","191","407","52","24","22","61","25","55","24","0","3056","145","293","190","136","94","63","120","81","246","256","373","117","210","221","145","1","128","18","44","50","38","50","37"
"120",36005005600,"102","37","74","47","7","29","5","44","80","45","48","106","100","20","59","33","12","24","56","46","63","13","34","1384","170","67","115","25","22","14","9","45","146","127","46","83","65","40","42","49","33","40","40","53","61","37","55"
"121",36005005902,"90","43","73","33","146","52","56","123","68","89","122","37","65","95","98","46","36","36","89","27","33","3","0","1671","179","17","94","111","57","64","11","105","102","24","148","120","109","175","53","61","107","22","42","21","29","20","0"
"122",36005006000,"42","26","34","18","17","5","19","26","50","46","39","52","30","59","28","24","12","5","7","30","5","3","14","665","58","44","69","25","27","14","6","29","77","37","47","53","12","53","50","0","18","9","13","17","0","7","0"
"123",36005006100,"103","13","31","87","28","0","73","75","38","105","57","189","142","98","51","37","101","0","0","35","111","28","82","2222","28","13","46","69","0","69","0","53","82","103","70","126","92","176","154","30","221","88","201","229","62","139","171"
"124",36005006200,"315","321","314","134","170","0","129","451","419","222","165","116","219","246","140","95","63","37","65","114","15","25","15","3820","233","117","385","259","16","66","116","249","220","247","236","213","453","173","141","87","118","61","33","124","185","28","60"
"125",36005006300,"98","194","172","128","37","56","32","67","183","255","207","160","155","111","158","65","71","8","90","68","22","12","45","2037","69","50","97","99","48","0","33","33","274","208","162","181","78","148","130","141","68","63","58","39","13","19","26"
"126",36005006400,"202","167","163","33","33","0","0","70","181","62","154","129","135","142","97","47","29","0","21","25","37","10","18","1835","229","53","128","59","62","79","0","118","183","100","113","71","80","124","51","32","63","0","46","52","120","0","72"
"127",36005006500,"208","165","317","82","148","16","8","193","252","183","105","234","161","157","112","68","49","7","45","0","0","47","0","2930","180","231","205","132","171","31","10","193","186","162","295","251","197","180","110","26","88","61","26","106","28","10","51"
