OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"13",14000US36001000800,43,89,92,27,39,0,59,61,36,103,8,43,46,69,10,34,26,24,26,53,38,0,0,1250,175,171,36,112,8,48,27,27,31,153,76,28,41,32,130,12,26,37,0,15,26,17,22
"14",14000US36001001100,26,0,22,0,0,0,0,15,76,84,102,48,105,79,75,69,9,19,35,23,18,13,0,585,21,19,13,19,0,0,0,72,58,74,12,0,5,23,55,19,41,34,13,39,21,24,23
"15",14000US36001001400,14,45,55,0,0,6,0,299,500,378,197,56,96,138,99,22,23,0,54,9,42,29,0,1815,0,0,54,0,91,0,123,301,299,236,100,100,90,25,68,15,66,62,0,49,0,74,62
"16",14000US36001001500,118,64,18,50,61,26,270,646,460,294,142,113,65,29,21,25,81,15,36,46,0,0,17,1954,125,56,49,0,0,93,232,248,269,194,64,111,24,41,46,98,0,127,19,38,46,42,32
"17",14000US36001001600,126,25,84,36,37,148,193,339,146,139,162,94,73,122,157,20,51,31,0,48,12,0,0,2155,131,110,20,20,146,175,120,356,247,151,114,72,25,142,67,0,93,15,0,12,77,45,17
"18",14000US36001001700,114,56,87,37,37,42,18,98,178,111,198,61,134,84,200,50,57,79,72,38,39,51,26,2609,85,81,79,69,40,20,184,322,176,146,230,111,181,212,75,51,155,49,78,45,59,104,57
"19",14000US36001001801,124,208,209,69,34,0,0,119,187,252,155,213,208,149,240,149,159,64,102,189,99,29,113,3973,99,159,182,100,20,51,0,262,291,173,247,194,263,158,371,38,197,29,94,326,148,129,442
"20",14000US36001001802,137,82,37,0,19,30,0,151,199,151,156,113,114,126,104,54,38,57,39,79,63,47,38,2361,80,35,86,73,51,39,0,203,257,204,116,44,139,175,158,79,79,78,114,124,72,86,69
"21",14000US36001001901,69,43,99,62,14,35,0,70,116,135,143,65,80,61,142,12,26,45,71,8,45,12,0,1257,57,72,25,50,102,0,15,43,102,90,79,106,51,73,101,10,81,52,34,42,32,0,40
"22",14000US36001001902,48,43,97,0,20,5,56,10,37,79,61,114,105,65,69,38,40,7,40,94,12,33,81,1296,112,31,49,16,30,45,25,86,60,57,106,50,100,118,69,10,51,46,22,59,40,64,50
"23",14000US36001002000,272,168,24,111,1,136,159,412,120,173,212,213,177,206,82,88,57,114,45,100,48,0,13,3018,160,130,100,202,70,26,0,204,188,289,372,203,150,277,162,58,88,35,46,118,46,38,56
"24",14000US36001002100,118,152,97,31,162,42,68,286,230,78,25,79,70,49,84,35,41,14,6,29,12,12,7,1823,64,128,39,63,335,109,86,98,219,240,47,79,43,97,87,17,0,0,0,0,8,11,53
"25",14000US36001002200,38,20,67,0,0,49,0,85,309,198,100,52,56,75,97,80,48,38,59,0,50,0,0,1124,121,23,26,0,0,0,0,103,183,159,103,25,61,45,38,60,32,28,38,38,8,20,13
"26",14000US36001002300,30,15,72,12,116,0,18,17,122,55,53,68,49,59,55,40,48,0,14,43,9,49,0,951,64,43,24,0,0,0,19,60,105,133,42,45,189,13,26,44,30,0,39,23,24,28,0
"27",14000US36001002500,259,131,39,11,67,54,0,63,54,135,95,74,81,77,73,18,6,14,18,19,5,0,0,1847,205,164,86,100,35,51,0,148,145,154,83,149,120,74,54,7,31,32,83,76,12,21,17
"28",14000US36001002600,246,194,175,82,3,66,35,89,270,147,184,121,196,164,150,108,63,57,0,65,42,9,0,2728,177,292,209,59,108,53,27,109,232,163,139,266,99,216,139,30,113,26,101,110,50,10,0
"29",14000US36001012700,64,17,17,30,10,13,12,149,71,165,93,23,49,102,29,54,38,20,37,35,11,0,6,1505,98,23,28,15,42,13,42,100,143,147,100,95,74,75,152,21,79,54,30,95,18,7,54
"30",14000US36001012800,71,199,93,76,63,38,0,205,210,156,118,92,46,110,98,36,18,26,40,19,41,24,25,2054,137,83,102,8,81,76,74,123,221,177,119,203,135,102,72,38,57,48,38,40,80,16,24
"31",14000US36001012900,137,132,45,6,60,0,0,78,131,77,141,167,118,117,118,11,46,46,27,82,79,35,39,1747,104,105,77,94,11,22,85,0,153,145,127,61,148,148,76,26,56,33,32,100,24,49,71
"32",14000US36001013000,214,74,81,110,12,22,21,76,157,245,205,141,121,205,303,110,129,60,161,120,125,82,163,3790,192,141,66,90,40,0,62,272,259,339,120,111,126,195,353,206,143,64,106,155,187,254,309
"33",14000US36001013100,63,49,82,45,43,35,116,120,117,48,87,96,156,30,56,9,36,14,21,120,25,35,0,1218,62,52,81,9,14,25,12,61,87,37,124,130,115,65,36,41,41,26,31,94,8,59,8
"34",14000US36001013200,138,55,79,29,26,0,22,58,115,167,87,112,75,29,56,51,87,4,50,15,13,48,20,1618,93,62,100,37,13,5,30,84,158,61,122,121,35,71,66,88,102,41,110,80,24,52,63
"35",14000US36001013300,184,87,182,47,45,35,39,176,233,190,201,80,274,185,166,19,31,17,79,95,13,23,13,2507,103,110,119,99,19,0,56,180,322,152,195,235,178,259,111,41,49,33,0,103,61,54,28
"36",14000US36001013400,39,69,71,95,34,13,17,56,58,87,63,65,32,94,124,105,53,0,12,18,17,6,24,1174,78,30,71,32,20,17,40,40,49,102,25,83,126,86,100,59,60,52,10,21,37,14,22
"37",14000US36001013503,203,196,173,49,70,26,32,91,185,172,98,187,276,144,130,86,103,48,70,95,27,29,35,2692,159,199,150,92,0,27,3,233,211,195,166,215,154,164,173,77,99,95,78,101,8,19,74
"38",14000US36001013505,78,33,107,50,28,23,21,91,28,115,73,43,141,101,73,10,25,28,15,65,21,10,45,1519,39,95,77,38,55,44,29,57,54,124,90,28,177,59,95,22,36,8,46,149,61,64,72
"39",14000US36001013506,88,257,237,88,147,92,111,89,236,183,201,258,103,385,372,107,150,41,109,110,58,108,50,3344,149,155,133,209,131,38,55,65,216,123,254,185,264,283,293,81,98,12,67,142,160,108,123
"40",14000US36001013507,103,87,86,27,12,0,16,0,102,78,61,16,63,145,84,7,51,68,21,69,0,6,13,1294,24,128,29,61,62,0,16,40,84,62,87,52,72,132,53,52,91,65,89,19,23,14,39
"41",14000US36001013508,25,282,155,110,98,44,46,112,185,282,175,150,261,320,176,146,123,169,91,88,74,67,51,3531,166,270,231,198,135,37,0,143,159,215,174,211,171,406,250,146,142,106,138,35,122,64,12
"42",14000US36001013601,181,203,126,180,637,320,310,197,257,106,296,306,193,283,169,104,237,199,135,234,84,75,14,4827,99,79,204,165,754,229,219,308,305,167,243,188,213,292,348,114,125,196,154,151,114,72,88
"43",14000US36001013602,93,74,139,99,0,0,17,253,179,222,283,80,157,81,169,33,71,62,40,38,21,14,24,2138,224,101,142,167,0,0,0,116,145,248,223,20,83,118,86,81,90,27,73,24,57,62,51
"44",14000US36001013703,46,62,78,64,22,47,24,163,134,120,112,131,151,141,80,40,30,32,37,30,55,28,40,987,40,44,36,53,8,12,12,23,61,73,51,77,17,75,68,42,50,23,32,71,34,22,63
"45",14000US36001013705,113,129,138,181,118,0,25,206,91,187,250,210,110,276,230,122,67,53,64,238,138,82,69,3513,99,72,171,125,21,82,62,259,49,165,237,167,208,350,326,207,146,75,82,189,126,175,120
"46",14000US36001013706,16,104,55,59,38,19,43,0,5,36,63,44,70,81,121,14,24,20,29,66,32,27,21,1111,83,75,83,65,0,9,0,46,19,36,71,49,75,95,107,25,23,56,50,29,21,58,36
"47",14000US36001013707,135,225,117,166,17,25,0,224,99,186,69,189,189,358,266,72,219,54,70,92,26,81,84,3185,149,184,200,129,23,0,35,212,127,87,177,152,124,164,263,116,216,71,96,148,89,189,234
"48",14000US36001013801,65,199,135,170,88,28,21,217,199,200,197,183,429,228,212,38,112,119,130,59,92,61,42,3794,163,241,267,91,60,22,0,233,124,252,125,311,379,274,208,125,159,133,115,204,87,131,90
"49",14000US36001013802,112,200,148,87,87,36,0,95,77,98,138,118,94,236,198,91,64,52,29,76,93,11,36,2210,98,125,99,111,55,0,12,201,66,150,113,122,89,243,236,71,118,58,79,75,47,34,8
"50",14000US36001013901,45,28,52,62,61,34,0,44,73,78,64,85,122,85,95,26,73,46,36,22,38,53,18,1167,41,53,34,23,30,31,18,68,76,66,27,87,85,54,133,29,60,11,50,28,101,40,22
"51",14000US36001013902,223,162,79,84,66,0,0,236,218,327,203,12,162,149,153,39,138,165,50,105,100,86,17,2675,159,146,79,44,29,37,0,44,212,220,164,60,143,293,146,142,150,113,66,149,100,118,61
"52",14000US36001014001,91,36,111,66,68,0,46,185,141,143,98,138,148,89,203,39,146,45,103,61,62,8,74,1975,24,62,77,53,38,24,0,57,174,187,47,127,198,42,224,74,71,79,61,85,112,64,95
"53",14000US36001014002,136,111,77,33,103,22,25,144,144,197,138,53,155,96,113,75,87,61,61,68,42,39,48,2163,116,53,110,97,14,12,15,203,130,159,142,110,131,172,248,39,76,38,60,72,74,26,66
"54",14000US36001014100,110,153,180,35,40,0,23,48,100,95,123,242,207,145,213,41,62,124,135,95,71,42,117,2741,151,144,158,62,0,77,0,116,104,110,113,235,145,231,209,78,94,75,94,129,83,137,196
"55",14000US36001014201,193,222,215,187,47,47,19,86,92,62,244,215,262,234,159,83,0,86,23,114,25,46,35,3031,89,188,256,32,136,89,46,50,154,137,167,272,305,156,180,41,179,33,40,189,49,144,99
"56",14000US36001014202,236,148,137,128,118,6,41,246,147,87,169,206,131,197,281,62,170,97,75,94,37,16,102,3190,123,119,175,130,78,127,25,116,66,84,205,226,259,168,359,44,235,84,124,137,63,24,219
"57",14000US36001014203,502,119,199,197,64,0,0,113,197,109,226,164,243,252,201,136,119,111,98,122,33,47,33,3131,199,77,151,205,63,16,0,111,112,202,165,157,260,291,225,104,138,128,142,157,64,90,74
"58",14000US36001014301,99,89,63,62,16,13,31,115,95,25,192,86,135,101,133,29,78,36,25,30,48,40,16,1491,48,71,107,59,21,60,16,67,73,48,82,133,61,105,115,18,81,36,14,77,50,59,90
"59",14000US36001014302,146,313,324,206,139,38,29,21,201,313,196,299,243,321,409,161,174,60,72,89,103,70,68,4463,220,124,551,244,134,80,43,186,133,192,203,307,426,336,288,216,122,99,74,263,83,107,32
"60",14000US36001014401,120,128,54,51,78,0,20,143,129,87,108,136,179,210,161,71,47,74,85,63,74,61,37,2051,79,117,163,66,90,0,0,158,59,31,157,109,273,68,122,37,53,68,114,140,60,60,27
"61",14000US36001014402,64,96,183,134,67,0,17,189,43,85,63,157,73,131,85,18,70,24,57,42,27,43,17,1581,56,22,72,49,13,30,19,136,60,98,104,141,124,153,100,69,51,61,8,57,54,51,53
"62",14000US36001014501,32,53,84,77,42,25,65,144,17,27,29,106,109,108,91,15,64,26,28,51,42,37,36,1073,29,54,69,62,23,14,0,43,45,14,74,31,111,99,52,74,65,22,46,50,44,37,15
"63",14000US36001014502,60,113,132,77,32,55,48,172,21,84,36,49,121,162,283,19,72,28,75,44,63,29,0,1798,74,81,125,59,12,0,0,134,79,73,84,63,152,222,216,71,71,78,38,99,44,23,0
"64",14000US36001014503,81,72,161,84,31,0,6,66,29,55,82,89,108,74,111,42,66,34,61,55,44,11,24,1443,76,61,59,85,25,10,17,63,53,78,57,92,84,133,138,60,76,47,61,59,80,18,11
"65",14000US36001014606,64,142,130,98,57,24,0,12,43,115,124,52,150,178,168,36,44,40,64,28,41,59,10,1771,156,96,106,39,27,25,45,57,113,44,180,52,110,195,180,73,32,49,52,27,68,27,18
"66",14000US36001014607,139,197,420,171,32,0,0,94,184,249,151,206,473,233,325,97,171,104,211,155,58,88,39,4271,147,288,361,284,86,24,0,136,173,109,210,287,369,433,280,127,160,198,101,151,116,104,127
"67",14000US36001014608,45,11,50,94,625,161,93,95,85,118,62,43,102,92,114,59,88,34,27,41,27,66,3,1998,54,21,51,41,548,96,56,132,45,49,46,78,83,149,129,25,70,38,60,63,59,23,82
"68",14000US36001014609,145,48,198,76,35,42,45,173,325,146,209,95,125,191,159,103,121,98,46,118,18,50,0,2153,52,48,114,58,22,111,25,197,157,176,128,93,51,237,176,13,143,17,105,101,18,28,83
"69",14000US36001014611,70,89,79,54,20,0,0,65,53,29,141,44,59,98,77,48,37,16,42,26,17,23,14,1061,66,66,17,48,13,15,0,28,53,51,99,59,89,104,85,20,80,53,31,31,13,26,14
"70",14000US36001014612,50,75,45,20,49,14,13,19,45,24,51,53,72,62,74,16,35,15,23,66,17,3,18,883,41,48,57,49,4,0,6,25,34,22,74,63,82,69,104,13,31,22,27,43,17,21,31
"71",14000US36001014613,77,35,108,69,45,0,58,79,84,61,40,119,74,71,110,46,104,55,53,110,64,10,30,1453,24,120,80,21,21,0,0,118,72,40,121,91,29,113,115,43,106,31,27,128,52,39,62
"72",14000US36001014614,143,164,234,108,52,87,20,221,92,157,158,104,116,219,246,99,86,22,104,79,55,69,28,2780,84,146,204,86,72,44,0,175,170,379,57,164,210,173,263,82,64,87,82,102,39,60,37
"73",14000US36001014615,164,53,47,48,14,0,0,61,83,130,144,137,74,53,46,27,83,39,12,21,40,42,53,1702,67,100,117,26,48,0,74,64,212,74,153,133,59,73,44,26,35,26,49,38,31,78,175
"74",14000US36001014700,79,105,62,64,40,116,32,82,55,108,48,77,132,93,107,57,53,23,49,47,23,44,4,1318,37,79,130,40,43,11,0,36,42,61,110,104,121,157,91,65,52,11,61,13,32,13,9
"75",14000US36001014801,91,80,73,98,6,6,0,63,57,66,70,71,112,200,137,61,62,32,52,64,21,23,13,1353,80,68,41,40,21,12,25,45,55,85,79,47,119,157,134,26,59,62,54,63,38,11,32
"76",14000US36001014802,18,43,61,70,4,0,0,22,27,23,36,77,69,64,40,23,42,45,27,53,51,20,21,916,36,62,39,15,20,7,6,28,19,20,63,81,59,84,97,33,31,32,44,50,31,27,32
"77",14000US36001014803,75,99,79,61,27,14,49,154,58,84,42,93,139,121,176,20,128,35,71,38,90,0,74,1654,51,53,84,49,16,16,17,52,95,80,17,93,155,166,161,96,87,21,50,91,81,22,101
"78",14000US36003940200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",14000US36003950100,78,48,105,51,13,12,0,37,55,32,127,59,64,93,169,54,70,36,44,42,47,27,12,1264,55,95,110,80,5,5,18,31,20,59,104,57,82,107,156,22,43,25,56,48,36,29,21
"80",14000US36003950300,110,188,181,72,228,96,62,109,149,95,105,135,115,164,146,22,56,59,70,54,53,50,65,2496,152,137,111,132,280,135,157,74,83,109,98,120,114,158,87,98,69,48,60,76,87,51,60
"81",14000US36003950400,139,152,146,61,27,19,37,102,89,76,65,117,85,132,168,57,96,40,88,62,53,48,26,1753,147,111,86,64,22,70,2,43,87,98,84,99,109,74,168,57,83,91,75,53,36,59,35
"82",14000US36003950500,115,88,122,53,9,8,7,67,127,84,132,83,129,127,86,86,86,61,66,116,97,24,57,1863,115,116,88,79,20,37,9,20,54,117,135,79,115,163,166,62,47,102,63,88,72,55,61
"83",14000US36003950600,111,59,123,52,26,49,35,59,189,113,116,111,116,107,97,32,83,54,76,91,60,0,65,1890,135,178,76,71,9,0,30,89,134,154,112,57,132,85,201,49,45,20,67,100,81,13,52
"84",14000US36003950700,126,52,63,87,57,16,5,102,88,195,49,50,123,138,196,79,58,25,81,50,13,23,31,1713,59,112,25,71,68,29,7,98,96,73,50,115,177,96,152,77,70,53,31,89,67,57,41
"85",14000US36003950800,77,99,42,62,1175,560,251,219,143,42,95,69,75,91,103,29,46,50,73,52,43,19,28,2735,52,93,55,51,824,374,302,127,109,87,48,33,86,75,107,52,44,30,48,48,35,23,32
"86",14000US36003950900,80,91,179,82,10,24,21,43,72,86,98,138,156,113,129,70,59,55,89,100,20,56,43,1838,81,153,107,75,43,23,0,60,54,96,124,159,90,148,131,38,69,70,58,92,52,31,84
"87",14000US36003951000,106,139,94,65,21,3,37,47,102,48,116,73,95,152,107,59,75,27,57,67,90,25,7,1600,76,99,82,60,31,14,0,61,80,76,117,89,85,121,136,39,84,33,84,99,84,33,17
"88",14000US36003951100,88,129,87,92,8,44,6,49,83,131,78,89,86,159,132,130,76,25,79,70,95,40,45,2112,58,187,82,10,0,29,0,41,186,75,100,91,124,190,234,67,71,75,45,93,97,98,159
"89",14000US36003951200,149,160,109,128,23,39,34,66,87,139,187,97,150,185,170,99,116,52,73,130,86,49,32,2413,117,171,201,133,50,9,12,44,151,145,184,79,173,225,166,42,99,53,67,95,77,69,51
"90",14000US36003951300,143,148,181,92,27,16,12,83,98,114,101,99,134,130,209,47,68,66,81,94,40,56,19,1708,89,101,98,52,16,14,7,36,105,116,112,85,117,142,149,51,78,63,67,66,61,31,52
"91",14000US36005000100,0,0,0,231,408,262,272,600,1035,924,823,743,608,549,247,60,63,26,6,0,0,0,0,554,0,0,0,8,0,0,8,100,95,88,66,41,67,27,37,0,0,8,9,0,0,0,0
"92",14000US36005000200,68,51,149,63,81,0,45,218,145,251,124,119,259,249,161,63,6,55,61,253,37,29,15,2556,102,204,320,104,104,11,0,100,100,120,209,109,240,172,139,54,132,33,87,152,32,10,22
"93",14000US36005000400,148,175,123,89,104,58,74,117,349,166,87,197,212,238,380,75,84,55,33,108,57,32,23,2960,86,244,238,122,23,27,58,78,203,182,224,105,303,264,237,67,98,114,60,94,46,22,65
"94",14000US36005001600,224,163,269,92,132,32,43,185,98,72,142,94,186,159,105,30,74,22,44,32,84,62,7,3764,219,308,351,169,35,33,88,239,148,278,118,282,131,212,256,98,118,91,70,148,145,111,116
"95",14000US36005001900,181,75,50,14,20,7,31,64,135,190,120,107,71,103,91,0,24,15,21,8,0,0,0,1490,121,180,77,58,13,18,24,47,170,191,149,85,103,92,57,23,24,0,15,10,13,20,0
"96",14000US36005002000,433,279,387,380,105,96,101,155,336,199,282,63,225,206,165,108,86,39,103,30,48,0,46,5736,622,159,383,223,163,104,104,216,625,263,413,443,240,333,279,196,215,171,116,174,140,104,50
"97",14000US36005002300,136,211,272,87,91,96,90,166,201,81,72,15,112,70,63,78,85,55,10,94,71,62,0,2515,117,176,143,80,98,46,11,110,286,127,214,121,123,143,269,80,33,16,71,110,44,37,60
"98",14000US36005002400,0,26,0,0,0,0,0,0,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",14000US36005002500,246,242,245,58,74,0,44,93,149,216,346,230,136,127,86,82,80,42,0,55,99,9,7,3094,255,212,339,187,84,53,28,134,272,366,108,108,168,228,132,72,70,49,0,84,97,27,21
"100",14000US36005002701,131,232,182,58,55,37,0,84,81,66,66,64,73,70,10,18,7,19,0,47,0,0,17,1641,93,149,202,32,92,0,55,34,84,99,142,147,92,77,123,37,19,26,24,26,26,44,18
"101",14000US36005002702,196,215,191,176,98,118,30,203,185,186,96,69,53,145,54,32,26,69,4,15,51,0,0,2326,148,178,159,229,32,21,32,97,104,251,172,132,198,182,135,62,30,0,14,79,0,41,30
"102",14000US36005002800,294,178,151,42,11,10,0,86,247,202,73,53,67,128,283,18,80,101,20,97,79,79,0,3124,124,83,119,34,19,48,94,115,269,120,275,215,331,394,148,73,101,121,78,98,153,96,16
"103",14000US36005003100,101,109,84,50,0,14,32,30,49,66,86,43,44,91,27,33,0,0,7,13,36,0,0,760,0,57,17,29,7,0,39,86,49,69,25,56,78,41,82,22,21,6,17,24,12,13,10
"104",14000US36005003300,139,166,151,143,54,17,36,67,149,59,59,123,145,81,126,21,0,9,0,0,0,35,18,2095,88,182,255,188,36,11,60,80,120,73,173,177,155,132,78,62,29,18,30,39,66,43,0
"105",14000US36005003500,155,161,222,120,18,37,0,48,216,128,98,0,206,39,56,29,23,0,34,33,62,18,0,2118,257,201,69,79,28,76,0,75,86,224,132,115,107,133,186,23,33,41,22,71,65,52,43
"106",14000US36005003700,0,0,8,0,8,0,9,0,11,9,0,17,9,23,43,7,8,0,0,0,0,0,0,140,0,9,10,6,0,0,13,21,0,0,4,10,0,8,21,19,14,0,0,0,0,0,5
"107",14000US36005003800,20,44,71,21,5,25,0,21,92,69,46,25,80,24,15,5,20,40,6,36,16,7,0,749,67,25,74,21,12,8,8,20,52,68,76,55,34,63,18,44,23,11,18,30,7,0,15
"108",14000US36005003900,230,202,252,37,98,93,54,123,306,461,414,211,216,62,133,0,45,45,23,59,50,0,0,3359,479,204,155,201,175,124,19,212,298,215,189,266,347,125,37,26,11,35,15,17,30,55,124
"109",14000US36005004001,37,46,89,29,9,6,5,21,33,73,26,51,34,24,45,9,66,16,16,25,21,7,12,728,41,9,33,24,36,0,0,0,77,61,61,44,31,75,61,15,29,0,9,25,40,5,52
"110",14000US36005004100,419,219,305,80,69,191,37,224,138,86,204,120,101,136,149,26,134,27,33,137,50,46,0,3015,75,233,384,118,182,111,72,173,67,246,412,80,182,198,124,45,37,28,58,49,97,13,31
"111",14000US36005004200,376,169,382,160,72,65,133,269,335,296,58,206,100,249,274,82,135,37,69,11,40,33,54,4209,269,217,167,232,176,43,128,197,73,168,466,194,310,256,270,79,240,92,68,126,287,39,112
"112",14000US36005004300,244,337,264,141,56,104,66,174,351,305,184,183,151,273,192,24,26,21,37,85,8,18,0,2946,279,233,128,74,89,32,97,166,169,234,272,135,181,159,188,24,101,39,90,63,88,26,79
"113",14000US36005004400,159,235,184,92,107,52,115,90,200,29,112,139,57,41,95,5,0,6,58,31,41,13,13,2572,179,90,143,164,63,29,30,165,98,150,135,115,193,129,186,8,100,25,105,138,129,74,124
"114",14000US36005004600,59,108,54,55,46,0,0,19,54,20,71,62,113,57,51,12,17,0,5,31,66,7,0,969,29,48,109,38,9,14,0,74,125,51,84,60,72,19,53,21,29,5,16,64,18,25,6
"115",14000US36005004800,192,148,64,101,211,76,49,208,196,185,136,148,206,98,124,56,8,8,1,38,1,17,15,2250,231,107,124,123,85,31,31,81,199,139,130,224,70,242,78,127,66,12,12,61,27,31,19
"116",14000US36005005001,247,381,207,116,140,92,33,141,99,179,127,118,195,62,127,42,56,27,44,57,0,25,19,2567,93,153,219,179,69,25,56,170,142,204,182,159,272,104,98,92,53,35,49,69,83,7,54
"117",14000US36005005002,281,284,120,112,58,77,12,249,248,401,331,294,78,107,77,13,57,18,43,81,0,0,13,2629,168,268,183,59,52,33,3,164,260,223,246,149,112,157,137,34,112,11,143,13,58,12,32
"118",14000US36005005100,246,241,123,202,64,26,31,180,199,178,92,70,137,201,109,9,24,33,20,47,19,19,18,3433,318,305,274,146,150,62,11,173,309,161,241,172,252,237,176,47,49,25,66,68,92,55,44
"119",14000US36005005200,133,103,82,51,40,0,18,23,76,65,57,7,65,34,57,26,35,0,17,38,0,0,0,1224,124,87,34,49,0,49,6,37,134,162,27,37,67,63,86,52,10,31,30,56,66,2,15
"120",14000US36005005300,174,224,112,59,118,93,56,57,178,65,40,77,140,34,27,42,56,31,18,18,25,0,9,2514,203,270,330,145,20,14,17,115,234,177,187,119,188,74,225,21,53,21,34,10,57,0,0
"121",14000US36005005400,367,184,225,96,24,57,157,156,243,112,307,201,298,205,277,32,68,19,70,28,46,34,0,3257,164,286,167,186,108,40,49,165,287,354,300,152,153,304,136,34,113,8,52,63,47,33,56
"122",14000US36005005600,128,67,66,57,12,28,26,33,78,41,51,116,106,52,26,12,5,12,41,48,80,12,42,1469,113,82,129,60,35,41,27,72,89,83,81,84,59,35,80,58,15,37,28,59,73,75,54
"123",14000US36005005902,39,133,86,80,70,30,0,60,86,125,118,69,92,47,54,36,51,20,59,31,15,24,11,1421,38,23,74,69,0,60,0,94,162,54,100,131,80,159,78,48,75,5,80,18,42,31,0
"124",14000US36005006000,51,40,54,14,23,7,12,50,61,43,63,21,44,29,45,7,29,12,6,14,0,8,19,676,39,11,59,36,31,32,9,37,69,32,35,31,26,75,64,5,6,0,12,45,0,22,0
"125",14000US36005006100,123,15,14,116,19,0,111,70,77,246,53,174,319,91,60,0,133,0,8,16,167,44,45,1968,28,4,26,35,13,67,0,0,71,107,121,86,97,148,99,64,192,36,243,243,54,111,123
"126",14000US36005006200,224,323,331,135,273,0,160,326,209,224,150,57,311,265,71,15,130,59,45,173,42,30,41,3674,116,262,474,255,52,0,132,295,126,191,215,262,468,127,122,45,138,39,64,128,150,13,0
"127",14000US36005006300,166,250,171,96,32,67,31,95,173,136,183,188,162,118,137,62,80,6,88,48,24,10,14,1961,103,72,41,41,51,0,21,27,275,217,142,205,76,150,140,104,50,72,81,44,16,15,18
"128",14000US36005006400,203,195,194,30,61,0,0,14,103,54,40,112,205,122,33,11,45,26,44,39,41,0,46,1691,42,101,65,115,40,27,54,74,98,159,89,73,139,146,37,26,50,0,25,102,170,0,59
