OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"13",36001000800,30,104,66,35,0,0,55,46,32,99,8,69,52,99,9,32,19,21,27,46,30,0,0,1158,161,155,39,68,0,50,13,29,39,132,90,62,41,60,98,0,31,19,0,17,22,12,20
"14",36001001100,16,0,22,0,0,0,0,27,72,80,92,56,83,89,73,33,0,23,8,23,27,16,0,499,18,3,5,0,0,0,0,66,43,63,5,0,5,26,65,16,34,32,13,32,33,9,31
"15",36001001400,14,0,69,0,0,6,0,225,445,344,235,45,22,133,123,90,22,0,43,0,47,13,34,1758,0,0,54,0,92,26,111,256,257,207,116,85,87,14,64,51,56,50,20,56,0,63,93
"16",36001001500,87,77,18,4,58,86,328,951,591,288,105,119,17,20,27,18,55,15,37,14,0,14,16,2135,112,53,46,0,0,92,293,305,390,193,82,81,25,22,78,53,17,112,38,53,44,13,33
"17",36001001600,119,31,55,40,43,98,164,187,160,170,176,123,83,137,135,21,40,22,17,31,0,0,0,2311,167,106,25,22,126,181,192,364,255,169,83,85,64,113,69,18,85,24,18,18,71,30,26
"18",36001001700,74,86,77,39,50,47,16,170,245,110,206,96,121,87,191,42,63,69,74,26,51,55,21,2546,95,129,47,72,21,0,93,376,138,129,241,137,177,239,65,56,155,43,65,42,56,84,86
"19",36001001801,126,211,202,66,32,0,0,105,158,269,171,160,233,162,249,161,151,63,104,151,138,31,119,3984,47,76,189,88,20,72,0,284,332,164,240,164,264,176,318,70,266,70,143,286,129,177,409
"20",36001001802,78,46,36,0,13,23,18,141,158,170,123,142,117,175,83,54,43,37,23,99,69,35,45,2205,44,34,99,74,37,41,17,193,223,177,70,61,158,183,122,80,95,86,55,185,63,50,58
"21",36001001901,53,34,78,37,11,36,0,61,114,143,97,99,88,61,144,21,35,40,50,16,41,10,0,1228,54,62,27,46,85,0,0,33,142,93,90,73,61,70,92,29,69,46,40,25,35,18,38
"22",36001001902,99,48,110,0,18,0,67,18,51,104,89,107,155,53,98,55,47,9,31,56,17,21,58,1412,153,51,36,16,23,38,17,83,61,85,129,80,154,100,84,10,40,46,12,45,42,60,47
"23",36001002000,419,309,10,181,42,0,136,367,102,146,252,256,240,323,73,86,33,104,28,96,43,9,0,3520,293,111,196,108,36,23,22,266,212,343,362,389,92,364,280,83,60,26,52,76,38,53,35
"24",36001002100,77,131,88,38,167,42,59,220,199,62,30,50,85,45,97,25,32,2,13,0,14,12,19,1612,55,131,38,28,355,64,78,87,165,202,50,50,33,111,60,18,15,3,0,0,2,12,55
"25",36001002200,53,25,77,12,0,0,46,185,282,119,83,16,74,100,156,54,39,51,53,0,33,0,0,1040,92,32,20,0,0,0,35,99,166,126,99,10,78,70,37,30,29,25,14,37,6,21,14
"26",36001002300,30,6,66,16,132,0,36,50,110,36,46,71,44,63,70,35,46,0,18,44,10,30,0,987,55,53,30,0,0,13,19,59,103,137,65,35,194,11,32,41,37,0,31,22,23,27,0
"27",36001002500,160,72,48,11,102,58,17,107,37,122,116,58,87,75,109,17,25,26,36,19,19,0,0,1775,170,106,123,63,34,78,22,109,123,111,66,133,142,87,123,25,21,29,61,62,9,53,25
"28",36001002600,240,227,173,94,95,44,40,78,225,123,127,116,153,172,123,129,60,58,0,75,36,0,0,2826,162,325,267,46,98,88,17,109,242,212,161,198,96,196,172,31,121,37,95,103,38,12,0
"29",36001012700,49,0,40,20,11,14,13,169,95,102,73,25,51,109,60,47,29,28,35,33,11,0,16,1389,79,25,30,17,34,10,43,99,116,130,78,98,75,61,150,26,68,49,19,111,11,12,48
"30",36001012800,70,191,116,47,11,37,0,205,196,173,141,92,90,117,108,22,24,31,37,13,51,17,9,1972,155,94,74,12,123,30,44,173,210,117,118,166,84,99,101,48,48,46,41,44,75,20,50
"31",36001012900,139,136,52,37,83,0,0,81,110,64,87,173,99,125,122,18,33,38,20,42,75,40,35,1698,96,131,67,106,10,15,61,33,152,123,100,84,102,155,75,31,45,59,33,106,34,47,33
"32",36001013000,180,85,88,96,43,27,26,126,233,229,245,97,130,192,310,117,140,77,145,140,108,80,141,3860,196,177,74,71,38,21,0,282,264,311,156,113,186,248,324,170,154,68,115,142,171,271,308
"33",36001013100,87,40,113,31,0,39,156,59,157,70,60,83,136,59,36,6,34,14,25,86,23,43,8,1248,94,96,65,19,23,18,10,30,139,42,114,128,101,92,25,40,24,29,16,58,0,63,22
"34",36001013200,124,131,92,63,20,50,28,27,108,97,127,87,99,58,49,42,80,4,48,15,16,46,6,1729,102,88,81,60,15,7,28,94,178,136,83,103,47,87,52,53,101,63,88,110,29,51,73
"35",36001013300,268,96,211,29,80,38,67,160,177,247,198,107,336,119,187,25,33,12,57,108,32,16,15,2260,54,67,152,70,19,55,59,204,260,116,179,226,182,184,57,58,22,39,14,94,77,27,45
"36",36001013400,34,64,51,127,49,0,15,56,38,82,56,98,46,108,90,54,42,0,8,15,19,7,37,1087,41,37,62,63,20,13,6,44,45,87,38,108,117,110,76,35,35,38,6,24,42,15,25
"37",36001013503,181,172,137,99,64,38,27,96,189,173,111,152,276,176,106,85,85,48,57,87,25,45,34,2551,167,170,147,100,23,15,10,184,224,187,161,198,187,125,181,61,81,75,72,68,7,24,84
"38",36001013505,68,14,101,60,52,19,0,71,27,82,53,59,125,82,93,22,28,16,7,58,17,25,35,1541,10,100,86,71,43,44,25,80,39,107,121,38,124,105,79,24,50,9,57,138,60,64,67
"39",36001013506,210,197,212,80,110,83,120,93,246,212,143,213,167,344,352,81,105,86,73,104,40,131,29,3270,165,153,152,186,113,48,66,56,195,123,306,182,226,305,163,44,191,26,86,108,169,103,104
"40",36001013507,76,87,89,46,38,13,13,31,103,81,85,29,93,139,92,9,38,61,16,47,0,19,8,1230,51,92,31,41,21,0,30,55,83,60,102,51,90,154,53,59,67,35,67,18,21,24,25
"41",36001013508,74,287,203,91,133,106,5,154,150,286,172,123,173,296,189,153,216,148,107,99,73,40,46,3427,161,156,210,249,124,40,0,170,121,212,184,170,174,435,278,103,196,122,82,34,142,55,9
"42",36001013601,122,227,102,210,601,296,320,205,225,148,243,295,242,287,173,123,206,124,99,191,74,76,0,5447,186,147,294,291,750,223,230,265,312,280,167,275,245,305,373,122,59,250,135,176,150,54,158
"43",36001013602,67,61,125,78,0,0,17,191,160,217,233,119,112,81,151,25,57,61,47,43,38,0,0,2363,258,147,152,182,39,0,0,137,183,289,230,12,79,174,100,69,51,29,93,10,54,23,52
"44",36001013703,46,77,74,50,51,28,59,134,102,119,139,141,118,129,74,39,24,40,30,29,49,32,33,1040,28,47,47,36,0,41,42,25,45,75,47,82,28,70,87,41,45,35,23,76,21,39,60
"45",36001013705,112,144,100,192,32,0,22,219,95,181,291,228,98,227,278,107,97,36,86,175,131,84,108,3239,69,76,166,129,15,51,51,103,60,170,244,123,235,267,348,186,134,102,114,125,133,180,158
"46",36001013706,22,108,76,78,50,15,39,0,18,46,46,54,77,97,116,8,32,24,27,62,37,38,15,1110,88,53,93,75,11,0,0,44,16,30,56,72,65,98,105,27,17,67,52,20,29,67,25
"47",36001013707,83,247,149,125,37,26,0,82,80,166,98,199,214,380,265,45,219,28,90,78,73,74,101,3202,174,179,220,63,21,0,34,275,122,89,163,185,135,123,281,49,271,51,106,135,129,204,193
"48",36001013801,187,244,167,176,40,0,79,204,206,238,285,297,403,206,234,65,46,96,134,66,98,83,29,3959,148,311,294,160,106,0,0,166,132,193,211,354,428,257,242,109,144,120,73,172,101,121,117
"49",36001013802,86,196,104,69,73,38,0,108,62,81,116,103,107,246,223,92,49,42,44,64,79,23,29,2180,90,130,120,117,44,12,13,157,88,109,129,121,116,227,277,61,83,51,101,37,56,33,8
"50",36001013901,80,33,65,99,51,34,4,54,80,85,64,83,114,66,72,31,80,45,19,33,24,45,11,1209,45,62,55,31,8,22,30,59,80,58,34,116,94,56,118,51,46,19,44,34,74,49,24
"51",36001013902,311,185,54,117,40,0,0,205,227,396,126,10,204,134,129,39,115,156,56,148,53,129,17,2556,109,82,90,64,26,36,0,46,214,258,155,59,171,243,151,131,167,94,63,158,93,70,76
"52",36001014001,95,11,126,51,48,0,38,183,113,139,100,127,181,71,154,34,138,45,83,45,69,9,74,2105,26,57,84,101,28,60,40,65,146,158,34,120,289,115,158,50,48,75,62,99,110,67,113
"53",36001014002,94,55,104,39,57,18,39,137,166,115,116,122,168,98,144,79,90,43,52,76,63,50,32,2212,157,54,112,78,27,28,47,205,137,150,85,127,153,156,237,43,93,35,24,72,73,52,67
"54",36001014100,61,128,209,58,17,0,0,46,112,94,118,287,195,145,190,75,91,118,131,80,45,43,77,2884,153,239,140,109,0,70,0,109,97,90,134,230,160,296,257,88,76,92,98,78,70,99,199
"55",36001014201,153,154,243,214,43,48,53,98,145,113,201,202,199,260,174,90,15,84,17,144,23,40,35,3125,96,243,263,51,148,91,51,50,140,202,115,235,293,195,193,80,144,30,64,194,51,83,113
"56",36001014202,199,125,152,142,113,6,24,96,167,95,141,221,108,245,361,51,152,94,98,94,28,11,125,3035,85,124,165,167,77,33,27,74,89,69,201,223,259,188,396,36,241,98,97,126,61,50,149
"57",36001014203,354,191,258,169,92,0,0,183,168,80,119,177,235,225,240,146,117,109,110,185,17,49,33,3060,170,74,140,179,41,63,0,113,102,184,141,183,246,318,234,129,178,106,152,109,58,83,57
"58",36001014301,123,65,58,59,35,9,29,77,118,43,155,61,69,90,110,17,118,23,15,20,56,38,26,1466,34,70,127,43,22,15,0,51,80,65,78,118,72,130,128,17,74,23,39,83,56,55,86
"59",36001014302,217,338,380,211,205,62,60,24,167,202,160,311,280,291,425,121,143,63,79,115,131,58,74,4435,194,138,426,256,163,129,22,189,102,189,288,277,439,366,326,133,151,101,46,235,109,111,45
"60",36001014401,137,106,52,66,73,0,20,105,155,130,73,133,172,212,115,62,76,85,69,67,62,57,47,2069,82,129,184,48,100,0,0,154,96,71,127,136,236,72,89,37,86,66,92,112,62,66,24
"61",36001014402,73,92,150,133,95,10,16,135,64,102,32,134,82,108,85,36,60,17,57,55,27,50,19,1643,121,14,56,43,12,91,20,112,75,78,100,136,129,160,114,67,48,40,17,61,44,63,42
"62",36001014501,41,40,99,57,46,18,53,127,37,54,48,77,107,128,70,17,98,28,40,37,40,26,37,1193,52,53,73,77,18,12,4,55,58,34,86,53,113,91,55,63,79,18,60,38,47,33,21
"63",36001014502,50,172,133,58,61,53,42,124,21,59,53,34,161,143,260,29,74,21,91,33,39,31,0,1676,68,90,106,45,20,0,16,52,64,71,102,101,120,212,216,104,40,59,30,108,27,25,0
"64",36001014503,63,79,151,81,26,0,20,78,15,55,86,104,80,78,130,37,69,42,49,62,54,19,25,1419,80,63,79,62,43,0,7,53,45,73,62,97,64,143,158,39,81,45,53,47,91,17,17
"65",36001014606,93,154,134,122,65,41,0,84,25,85,118,63,156,174,153,50,43,43,76,25,54,65,10,1815,114,106,130,47,29,12,29,83,97,51,197,62,149,155,189,70,47,40,42,68,52,41,5
"66",36001014607,72,244,398,175,22,0,0,0,206,201,147,259,457,179,314,144,254,107,175,167,72,72,49,3907,119,331,298,207,82,0,0,58,191,96,165,328,288,385,392,125,199,127,94,135,66,87,134
"67",36001014608,34,17,54,95,595,155,100,95,96,85,62,45,119,100,112,52,75,49,11,17,42,65,3,2005,48,27,51,35,546,68,57,161,60,57,36,75,106,128,132,14,67,41,45,78,60,32,81
"68",36001014609,122,57,221,117,16,25,0,170,333,110,193,165,109,239,146,74,158,86,33,107,20,57,0,2180,47,70,114,45,17,104,0,182,150,164,135,104,40,222,200,23,193,16,92,125,17,32,88
"69",36001014611,56,89,65,72,41,0,0,33,50,33,142,43,59,83,75,38,28,21,44,38,11,23,24,928,50,63,24,30,15,0,0,44,74,36,85,58,68,63,64,30,72,36,39,22,10,22,23
"70",36001014612,36,70,75,27,43,30,16,29,35,32,57,63,68,61,72,11,31,13,20,61,5,3,21,856,39,38,56,50,8,0,5,19,28,27,66,70,88,58,106,13,29,12,24,42,13,21,44
"71",36001014613,39,10,137,88,65,14,56,92,86,88,74,114,127,73,147,55,86,42,82,75,71,17,16,1752,60,141,74,90,30,0,13,130,92,103,63,76,104,120,122,70,91,54,34,91,65,82,47
"72",36001014614,137,167,225,125,25,83,29,204,146,166,148,112,128,218,223,113,117,26,54,87,62,61,40,2882,106,184,165,110,98,45,0,129,213,365,61,142,246,185,290,66,75,55,106,83,29,61,68
"73",36001014615,128,34,25,24,0,0,0,145,78,167,199,90,64,24,46,21,53,46,40,13,30,20,49,1592,64,67,96,12,14,0,123,57,202,119,222,61,49,75,43,7,35,61,7,47,20,54,157
"74",36001014700,91,58,57,78,21,100,29,90,50,103,48,85,145,108,98,47,43,19,50,50,39,58,6,1281,66,75,106,49,45,12,14,36,35,57,73,114,111,124,90,56,44,7,86,20,42,10,9
"75",36001014801,68,84,79,78,4,7,0,49,73,66,55,70,148,190,150,51,57,41,42,71,43,16,12,1366,66,66,30,50,27,23,19,78,52,78,71,42,116,176,135,24,43,47,68,68,43,9,35
"76",36001014802,28,73,55,37,5,0,0,31,36,25,17,60,76,75,57,20,50,52,29,56,60,21,3,942,39,71,44,32,30,12,13,4,38,22,47,76,60,102,83,38,29,21,33,56,23,30,39
"77",36001014803,105,82,93,60,10,13,24,98,52,67,75,90,151,179,170,8,113,36,68,43,89,0,84,1672,56,77,101,41,0,20,53,41,59,102,34,74,240,148,120,85,92,43,34,73,84,34,61
"78",36003940200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"79",36003950100,70,43,100,48,9,22,2,45,58,41,138,49,63,86,198,53,68,34,41,39,55,20,16,1268,42,95,104,76,5,6,17,44,19,70,103,61,79,105,158,28,40,23,55,49,32,31,26
"80",36003950300,102,179,177,52,255,91,75,123,120,101,88,146,115,148,124,26,76,73,61,42,49,51,62,2418,126,114,86,124,314,148,137,92,76,81,96,114,114,154,96,104,66,41,54,75,77,71,58
"81",36003950400,98,159,143,78,32,37,47,84,93,86,78,129,119,134,159,58,94,41,82,73,46,41,32,1787,143,114,102,61,13,64,2,40,101,106,92,110,116,83,180,53,75,95,65,55,46,52,19
"82",36003950500,102,57,115,40,9,11,3,65,95,91,116,69,131,111,114,78,118,60,52,107,69,34,49,1838,135,119,76,58,11,39,9,36,48,132,131,73,117,153,151,52,79,99,67,86,53,49,65
"83",36003950600,129,41,145,68,23,53,50,57,153,91,116,116,118,109,101,34,83,45,89,87,64,3,48,1859,116,181,66,76,9,0,29,75,133,127,117,89,134,101,184,53,54,17,68,93,64,19,54
"84",36003950700,131,64,59,82,47,24,7,97,126,165,76,82,111,164,194,70,39,37,72,50,13,24,75,1766,93,116,42,55,51,13,21,82,157,76,62,81,178,101,170,54,73,40,24,107,67,66,37
"85",36003950800,92,122,46,84,1122,532,234,226,205,52,100,69,69,78,114,28,58,41,70,41,43,22,29,2832,50,84,67,85,830,400,269,138,125,84,62,40,71,73,103,59,53,32,56,45,46,27,33
"86",36003950900,71,102,201,107,18,26,10,50,99,93,75,152,172,127,117,82,66,63,106,69,31,50,39,1834,77,125,113,64,40,24,4,64,49,109,118,151,116,183,99,49,85,72,66,74,48,36,68
"87",36003951000,83,124,98,81,20,9,31,39,79,40,112,83,92,168,115,55,81,19,59,63,77,32,9,1648,73,105,86,52,21,11,4,76,70,85,123,88,96,138,151,25,81,41,93,82,95,28,24
"88",36003951100,101,131,79,87,12,49,11,69,85,119,78,87,89,195,85,104,68,38,53,78,97,41,44,2066,76,166,84,48,0,31,10,82,112,75,74,112,125,201,234,28,62,27,51,107,94,96,171
"89",36003951200,122,173,107,137,18,40,23,73,118,160,174,94,166,196,182,96,97,53,54,117,73,40,32,2451,131,182,234,122,31,5,25,59,137,141,188,100,167,206,164,58,103,47,58,94,82,58,59
"90",36003951300,174,146,190,90,26,34,14,78,98,134,91,99,139,118,189,47,81,66,73,97,48,46,24,1789,115,103,110,56,17,17,8,38,126,121,109,98,105,158,147,52,81,60,63,65,66,21,53
"91",36005000100,0,0,0,256,610,258,286,637,1128,822,594,772,608,589,272,62,67,14,5,5,9,0,0,509,0,0,0,11,0,0,11,112,71,84,52,32,65,36,35,0,0,0,0,0,0,0,0
"92",36005000200,36,91,180,67,130,25,30,158,161,295,93,128,203,233,153,55,47,67,64,203,22,24,19,2767,149,228,253,72,111,0,0,228,103,155,200,105,246,224,149,84,121,42,102,145,13,19,18
"93",36005000400,126,121,120,93,100,59,69,108,289,212,88,171,211,317,337,63,118,32,22,84,59,32,15,3134,218,197,319,95,62,36,13,104,221,197,227,155,316,249,147,89,106,97,60,64,66,20,76
"94",36005001600,212,117,306,80,119,40,77,171,99,113,143,126,214,133,125,73,82,32,57,29,133,49,0,3526,161,304,327,135,51,66,82,139,114,242,138,267,150,264,265,76,108,69,78,145,110,110,125
"95",36005001900,143,51,45,9,21,7,34,61,137,164,157,112,83,117,78,10,28,6,17,8,0,0,0,1394,100,185,73,33,17,12,31,55,153,183,104,68,111,98,59,23,33,3,25,8,7,13,0
"96",36005002000,277,252,464,362,95,48,81,214,207,126,221,130,187,194,229,123,92,32,115,45,37,14,40,5546,447,123,371,227,232,73,64,307,474,338,349,485,303,283,356,166,225,194,106,143,107,91,82
"97",36005002300,129,240,294,86,85,74,78,182,170,70,48,33,112,89,43,23,92,55,9,102,47,36,9,2718,213,175,213,86,105,42,17,94,294,121,215,152,175,172,147,60,35,40,73,104,49,99,37
"98",36005002400,0,25,0,0,0,0,0,0,39,26,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",36005002500,226,261,259,48,72,31,60,82,164,182,342,204,114,116,66,82,93,43,0,97,68,9,6,3026,309,194,305,187,114,25,25,173,247,343,136,129,140,218,127,63,45,47,9,89,68,24,9
"100",36005002701,168,207,201,98,35,38,0,120,51,91,76,79,49,67,0,18,9,18,0,54,0,0,0,1655,142,149,174,23,79,0,46,24,104,115,201,124,86,68,122,38,31,37,24,13,27,28,0
"101",36005002702,120,177,268,210,124,131,52,170,168,214,97,81,97,132,63,34,11,38,13,9,70,0,0,2405,148,100,236,228,87,32,37,130,90,181,224,145,209,145,118,28,24,19,38,95,7,37,47
"102",36005002800,173,192,194,73,32,29,0,141,327,254,35,98,0,201,232,39,64,71,50,94,70,90,0,2891,50,88,132,26,13,42,101,84,73,140,305,220,335,409,191,57,91,124,126,52,120,98,14
"103",36005003100,118,89,94,47,0,22,16,42,49,54,98,54,39,107,26,11,0,0,10,17,31,0,0,820,30,76,17,43,5,0,41,80,49,56,42,76,67,41,86,24,15,6,18,14,10,12,12
"104",36005003300,179,182,159,173,50,50,42,56,143,69,55,150,149,64,94,23,0,0,37,0,0,22,15,2143,87,165,257,176,59,36,57,95,157,67,141,197,151,148,95,62,11,7,30,36,65,27,17
"105",36005003500,149,133,208,144,14,24,0,110,223,195,81,11,247,64,55,25,24,10,29,47,58,0,0,2084,285,207,68,82,52,65,0,53,111,222,179,114,42,184,196,0,11,36,20,72,44,32,9
"106",36005003700,0,0,4,0,7,0,9,0,22,10,0,17,10,24,33,8,8,0,0,0,0,0,0,127,0,9,11,4,0,0,12,21,0,0,0,10,4,0,20,18,14,0,0,0,0,0,4
"107",36005003800,13,53,83,5,5,22,8,26,80,56,44,19,44,20,5,1,12,39,1,28,5,7,0,670,65,31,47,0,12,12,12,21,60,71,54,33,38,96,20,28,24,7,16,15,0,0,8
"108",36005003900,239,258,248,67,149,98,59,140,374,433,442,194,245,106,206,11,59,28,0,61,56,15,0,2999,451,213,170,128,111,77,17,206,328,238,181,187,205,98,68,0,15,35,21,22,32,78,118
"109",36005004001,26,45,82,24,19,5,6,19,22,66,64,45,39,24,57,12,42,12,21,46,16,7,12,778,46,19,37,27,28,0,0,0,72,53,77,65,26,64,60,13,53,0,25,23,31,5,54
"110",36005004100,425,305,275,203,131,259,82,242,95,48,225,61,118,111,130,40,115,2,31,139,41,89,0,3041,99,251,296,130,189,100,63,167,120,223,356,70,261,220,126,42,38,9,54,89,124,14,0
"111",36005004200,373,127,385,195,144,94,151,212,339,242,69,273,48,258,289,27,85,35,67,38,45,44,51,4257,265,271,118,218,127,56,174,217,129,105,480,236,315,278,339,76,175,55,72,185,275,50,41
"112",36005004300,273,324,282,158,51,117,73,156,275,258,210,213,104,249,194,26,0,21,17,79,26,7,0,2908,248,237,166,110,54,27,106,142,178,274,243,154,136,210,213,26,44,34,76,43,118,28,41
"113",36005004400,131,253,155,91,143,59,112,101,184,85,223,146,107,62,82,5,0,15,82,11,40,17,5,2718,170,135,175,168,84,39,25,143,125,138,129,165,195,125,195,8,93,41,96,185,84,81,119
"114",36005004600,106,89,60,54,42,6,0,16,63,29,73,55,130,53,36,11,16,0,0,34,68,11,0,1024,30,112,145,39,9,14,0,67,82,61,108,50,66,20,55,32,35,11,10,51,16,11,0
"115",36005004800,174,171,74,148,145,67,55,123,283,171,165,149,155,59,146,42,30,15,1,12,1,25,12,2281,279,120,125,115,81,27,14,47,200,163,157,193,84,199,78,131,59,20,53,66,35,11,24
"116",36005005001,225,357,197,130,94,68,8,131,118,191,163,99,226,86,155,47,47,6,68,64,0,16,15,2670,107,144,251,178,87,17,60,121,209,180,218,177,285,114,107,57,67,28,40,93,80,16,34
"117",36005005002,295,294,67,103,42,65,10,234,273,378,275,259,137,106,93,14,47,14,9,93,0,0,10,2869,199,323,244,136,77,73,4,159,251,237,239,153,159,149,113,54,81,8,108,29,38,0,35
"118",36005005100,247,214,134,168,103,34,25,165,147,204,88,113,144,147,73,14,6,31,23,46,21,15,16,3498,310,306,292,198,136,89,25,183,268,202,138,160,349,267,126,49,52,23,55,119,88,14,49
"119",36005005200,119,124,92,54,52,0,28,34,93,100,48,43,62,44,71,34,32,0,17,31,0,0,0,1290,136,59,46,46,0,75,6,35,136,182,42,36,65,55,133,28,10,46,25,39,42,2,46
"120",36005005300,121,142,121,65,134,105,58,85,103,64,67,108,133,56,24,26,29,29,30,9,12,0,0,2345,182,220,307,141,18,17,0,115,146,172,151,137,185,166,198,12,38,22,36,42,40,0,0
"121",36005005400,393,215,232,70,29,50,103,197,237,138,309,189,316,150,243,25,47,17,58,21,39,32,0,3182,125,332,183,150,134,50,78,116,328,278,350,168,188,195,144,20,118,17,45,60,25,42,36
"122",36005005600,119,63,66,36,12,25,27,38,49,23,47,141,93,18,57,19,13,24,44,63,82,13,37,1505,157,68,142,54,44,20,16,66,82,119,68,95,87,29,90,38,30,35,37,32,75,54,67
"123",36005005902,17,111,81,53,116,50,0,76,56,100,98,59,76,81,88,38,49,27,44,35,17,11,0,1463,86,21,111,76,24,60,0,90,135,65,129,67,76,147,67,42,110,6,62,18,40,31,0
"124",36005006000,39,41,28,20,12,5,10,45,62,53,68,17,45,28,32,6,16,9,8,20,6,5,13,681,36,23,91,22,37,21,15,33,76,22,35,42,28,59,69,0,4,12,16,26,0,14,0
"125",36005006100,121,13,13,116,15,0,112,87,76,245,35,136,196,44,58,0,143,0,17,37,111,46,51,2206,36,34,39,16,0,64,0,58,94,114,74,113,93,120,162,52,196,98,229,225,75,145,169
"126",36005006200,300,284,346,124,229,0,133,355,270,289,82,133,276,269,83,94,111,50,48,153,37,14,21,3685,86,237,488,224,52,20,109,317,179,161,251,228,477,144,141,69,134,58,48,127,110,25,0
"127",36005006300,155,249,154,92,0,59,30,88,174,192,180,151,141,115,166,51,88,6,96,42,24,10,11,2017,105,62,73,25,56,0,21,8,304,252,145,179,87,182,141,123,56,40,59,37,12,21,29
"128",36005006400,106,275,156,35,36,0,0,10,97,52,131,190,164,149,56,26,25,27,31,54,33,0,31,1582,125,85,67,57,69,25,5,98,107,126,162,48,86,97,34,18,33,0,40,104,177,0,19
"129",36005006500,274,266,308,112,133,19,47,182,219,194,184,244,130,214,107,80,42,7,29,17,10,51,0,2740,181,220,212,174,136,28,9,175,110,175,279,229,178,105,121,32,106,62,50,79,26,11,42
"130",36005006700,169,535,333,78,81,59,44,209,391,250,214,126,125,308,205,17,103,0,13,87,73,0,13,4164,547,466,299,177,220,258,0,17,336,323,194,200,99,179,177,129,129,78,76,98,48,44,70
"131",36005006800,132,151,152,51,15,17,23,75,337,154,198,120,112,121,89,10,26,16,32,57,43,20,30,1377,121,100,116,83,31,12,21,10,167,70,105,66,90,50,82,32,32,27,32,47,21,36,26
"132",36005006900,529,427,496,262,249,45,78,207,373,242,160,185,187,99,105,47,49,91,17,114,96,17,0,4597,303,373,282,192,120,79,111,184,546,219,428,204,483,273,153,140,30,62,74,94,53,61,133
