OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"11",36001000800,"34","93","60","26","29","0","43","41","24","49","9","69","75","98","95","18","93","33","6","59","12","0","0","1145","70","121","65","141","0","29","0","10","41","102","88","35","45","92","99","0","72","16","16","17","20","50","16"
"12",36001001100,"10","0","24","19","16","0","0","15","82","80","89","77","66","61","35","24","25","27","1","30","21","11","29","379","14","0","0","0","0","0","0","49","27","41","0","0","33","20","56","31","13","17","21","9","40","1","7"
"13",36001001400,"0","0","96","0","0","0","0","84","404","260","177","109","26","77","121","35","44","30","38","62","33","0","29","1803","0","0","72","0","96","35","123","229","437","138","116","68","62","11","44","33","116","47","45","10","0","10","111"
"14",36001001500,"96","71","14","6","42","102","171","457","692","270","70","88","7","61","59","35","66","18","75","0","0","34","0","2058","80","57","164","0","0","0","163","212","410","196","115","99","12","74","83","51","34","113","26","50","30","53","36"
"15",36001001600,"85","88","72","19","89","78","102","192","169","115","117","87","82","167","97","8","33","63","21","31","14","23","0","2311","120","82","45","89","102","84","141","498","257","216","77","69","76","104","48","17","90","39","37","30","53","16","21"
"16",36001001700,"36","96","143","83","11","36","36","286","331","142","230","110","62","180","209","37","97","40","56","33","53","49","7","2403","85","151","72","57","79","49","68","185","167","129","242","86","185","199","99","60","115","37","54","51","58","84","91"
"17",36001001801,"131","177","133","80","75","37","34","91","158","155","280","169","136","204","259","122","113","35","84","175","141","49","54","3882","39","47","211","0","82","69","38","161","261","208","231","76","364","210","312","130","304","62","152","291","124","192","318"
"18",36001001802,"47","30","62","15","29","0","13","144","246","259","144","102","138","171","82","38","50","22","40","77","49","89","10","2345","59","93","82","63","40","71","14","205","259","151","86","52","185","158","157","32","95","78","21","201","77","108","58"
"19",36001001901,"60","53","111","25","0","13","0","59","97","115","68","176","63","70","121","27","52","37","32","22","16","22","0","1324","33","52","22","28","62","0","88","130","121","68","101","54","71","85","115","21","46","51","46","24","28","53","25"
"20",36001001902,"59","46","95","76","10","0","13","14","110","149","38","129","148","56","85","34","59","9","51","49","12","22","34","1397","85","85","47","30","30","12","0","14","101","95","75","118","150","86","111","27","33","36","14","52","54","68","74"
"21",36001002000,"304","139","85","116","56","85","132","452","145","121","289","202","259","347","141","72","15","92","84","104","18","11","9","3524","358","59","232","157","57","23","39","355","221","213","295","347","149","321","203","33","53","29","98","76","42","116","48"
"22",36001002100,"75","70","142","100","175","37","106","93","124","59","52","88","128","89","43","13","1","28","0","0","12","5","16","1675","37","149","66","28","322","80","75","106","63","212","111","26","90","112","94","14","11","3","0","12","9","23","32"
"23",36001002200,"28","43","28","12","0","20","49","216","311","141","96","56","57","53","128","29","94","44","10","0","32","0","0","936","93","27","31","0","18","0","71","81","145","138","42","11","49","62","47","26","3","26","29","15","8","14","0"
"24",36001002300,"17","22","75","39","8","0","45","49","77","37","110","52","56","72","27","20","13","24","17","23","21","4","0","933","81","58","38","0","28","14","0","43","45","149","98","27","44","44","84","23","63","35","2","42","7","0","8"
"25",36001002500,"176","45","38","13","50","10","19","80","68","111","119","31","92","55","81","15","17","7","35","20","24","0","8","1659","86","98","150","64","45","37","33","39","169","109","45","86","187","63","156","49","28","20","75","33","9","66","12"
"26",36001002600,"226","186","117","152","159","50","97","74","214","81","131","96","292","131","97","50","95","27","14","64","32","10","12","3054","174","325","326","29","121","63","65","73","238","214","285","203","180","189","138","49","97","9","70","125","59","22","0"
"27",36001012700,"21","0","72","10","22","13","25","67","106","99","48","40","45","193","82","6","32","51","9","63","7","0","18","1173","80","31","0","16","32","0","0","35","102","100","52","104","57","88","146","18","89","17","37","110","6","13","40"
"28",36001012800,"222","271","58","58","18","30","0","194","203","180","150","96","125","128","98","56","46","18","53","25","52","9","7","1798","102","90","62","23","67","57","39","108","149","154","125","121","137","134","75","46","55","56","44","36","49","32","37"
"29",36001012900,"128","107","97","61","61","19","0","57","77","39","149","105","110","152","105","43","48","26","29","78","33","9","29","1618","49","133","89","62","32","10","40","27","135","109","120","125","71","164","57","39","55","70","28","79","44","69","11"
"30",36001013000,"60","132","64","65","37","68","44","113","201","204","317","163","267","93","331","93","115","67","50","162","59","150","99","3964","209","173","229","119","52","17","84","162","128","337","199","168","291","291","244","153","153","51","139","78","216","121","350"
"31",36001013100,"57","31","130","15","7","54","181","112","122","74","41","105","155","87","42","15","17","14","18","47","0","47","6","1235","130","78","36","23","19","0","8","59","156","43","126","100","94","91","42","20","45","27","9","41","13","52","23"
"32",36001013200,"98","148","100","82","39","41","71","21","154","99","70","106","88","77","32","47","64","10","20","9","73","17","25","1952","66","134","61","96","19","0","12","119","213","118","66","193","115","109","118","43","61","60","24","134","74","47","70"
"33",36001013300,"230","155","183","2","35","30","114","164","352","127","250","123","257","61","89","96","58","20","79","57","54","18","0","2198","105","106","145","91","0","35","72","214","319","132","145","150","114","174","39","59","66","33","59","19","43","9","69"
"34",36001013400,"21","44","53","73","36","0","21","83","5","43","115","85","48","77","107","25","12","2","15","34","8","8","38","1102","57","46","73","39","10","34","0","61","50","78","64","110","57","122","73","35","53","38","6","22","13","26","35"
"35",36001013503,"69","131","212","117","98","63","19","65","135","191","193","149","255","163","94","78","129","48","56","49","17","25","24","2219","120","85","147","110","33","40","11","120","175","106","143","147","260","99","208","71","64","78","59","63","9","12","59"
"36",36001013505,"51","40","42","32","42","0","0","77","32","110","20","59","94","77","110","36","11","20","0","57","21","30","44","1544","63","94","76","51","29","46","12","58","36","116","63","76","108","155","68","14","49","10","58","96","90","80","96"
"37",36001013506,"207","121","200","177","67","45","104","19","173","183","62","119","255","426","258","31","115","62","38","162","53","40","48","3575","149","86","247","225","97","76","90","168","107","196","222","384","335","263","156","118","135","23","82","107","98","65","146"
"38",36001013507,"10","98","164","65","46","14","0","34","157","51","76","94","73","165","79","9","46","55","20","19","27","5","6","1223","75","35","76","11","42","0","33","71","47","39","126","92","142","146","38","19","69","44","31","27","29","5","26"
"39",36001013508,"161","193","173","119","101","85","21","199","118","114","172","139","263","228","302","149","123","86","97","114","76","23","35","3713","139","89","360","288","113","21","0","229","199","182","158","239","194","480","356","57","161","128","89","57","82","72","20"
"40",36001013601,"206","104","142","242","714","286","317","278","128","196","211","261","242","222","256","150","167","106","74","185","36","12","37","5019","222","175","221","211","623","268","205","260","292","241","91","320","270","241","363","168","87","214","91","130","70","94","162"
"41",36001013602,"98","105","190","0","0","0","9","86","230","195","176","136","88","119","240","8","50","25","23","64","44","18","11","2340","218","76","30","73","47","11","48","183","282","300","181","41","93","199","193","47","40","29","70","34","62","47","36"
"42",36001013703,"43","129","63","52","24","41","40","106","114","158","192","157","139","99","95","38","47","23","28","14","71","46","41","1021","74","24","55","20","0","34","20","21","42","74","25","68","58","72","101","24","76","29","10","42","14","63","75"
"43",36001013705,"152","193","151","91","43","18","0","246","50","190","171","231","175","219","296","19","138","59","112","130","153","79","78","3415","62","221","137","126","16","46","55","59","90","179","199","170","256","249","281","116","206","156","112","230","120","130","199"
"44",36001013706,"11","138","56","74","65","30","14","0","19","80","62","52","66","101","138","7","33","30","23","65","34","21","28","1094","87","39","109","61","16","9","0","16","0","43","65","57","118","108","48","36","24","67","53","19","39","51","29"
"45",36001013707,"32","200","197","66","43","63","14","139","134","142","78","190","178","334","204","52","292","41","142","88","138","81","89","3130","121","170","191","89","15","7","48","185","86","35","139","219","151","180","330","74","285","42","183","151","119","195","115"
"46",36001013801,"221","207","218","102","20","0","89","234","85","298","274","234","427","269","220","76","16","102","125","81","92","81","69","3754","155","232","139","143","103","0","0","81","130","244","216","349","461","288","316","90","131","100","80","235","73","73","115"
"47",36001013802,"93","158","197","81","70","54","0","156","81","64","103","104","245","230","226","37","57","67","58","47","42","45","17","2158","69","147","104","141","72","11","15","116","58","134","130","141","159","249","230","83","73","36","53","55","50","25","7"
"48",36001013901,"87","68","95","73","4","0","18","63","82","108","71","110","89","132","102","29","57","31","7","58","26","45","12","1150","30","28","79","34","0","4","27","34","95","51","55","121","61","107","109","48","31","28","27","33","69","56","23"
"49",36001013902,"228","211","71","56","36","0","12","207","197","330","137","125","212","161","99","32","60","97","28","139","65","183","22","2644","88","178","75","88","28","38","0","35","213","233","172","146","317","130","92","69","145","22","47","184","151","113","80"
"50",36001014001,"102","15","83","95","14","0","30","199","65","157","98","211","179","137","86","33","145","33","69","73","61","37","68","1983","35","32","122","90","16","103","34","97","60","130","15","157","184","103","148","59","96","39","87","94","82","93","107"
"51",36001014002,"40","85","105","43","35","25","23","171","177","114","101","141","203","156","169","79","83","28","37","56","40","17","48","2323","203","83","137","46","40","43","31","148","155","113","94","179","166","207","235","16","112","15","17","42","68","101","72"
"52",36001014100,"58","182","203","86","25","0","0","15","93","103","116","233","122","154","235","67","85","123","72","67","81","74","77","2872","129","167","183","120","46","86","0","51","100","86","151","220","194","298","298","51","103","88","66","39","112","128","156"
"53",36001014201,"221","188","196","287","41","69","37","129","167","139","175","123","269","274","156","97","45","82","8","77","59","31","49","3067","114","237","237","108","169","17","48","15","226","163","125","194","284","258","199","70","95","13","71","131","68","100","125"
"54",36001014202,"235","207","194","115","90","5","20","127","153","138","129","243","93","350","310","82","59","61","111","53","66","23","54","2931","223","241","122","50","0","0","0","23","92","180","246","249","219","182","406","20","161","69","90","69","79","79","131"
"55",36001014203,"319","148","194","167","66","0","25","103","201","82","109","255","186","228","213","147","176","70","44","178","95","102","14","2867","164","102","158","191","19","65","0","103","79","138","231","123","238","324","260","55","229","44","42","73","71","77","81"
"56",36001014301,"96","50","30","19","40","9","25","62","116","34","90","89","65","82","82","29","106","29","32","18","84","59","41","1549","29","97","142","36","39","13","0","71","96","67","52","102","130","135","108","37","65","33","43","70","90","38","56"
"57",36001014302,"228","374","344","230","118","22","26","165","304","121","188","336","295","311","359","139","113","57","116","118","71","36","54","4235","212","272","327","190","151","59","0","140","98","231","306","376","386","353","379","99","165","142","21","128","86","61","53"
"58",36001014401,"126","72","120","65","45","0","0","54","124","175","49","124","211","222","119","61","106","43","44","101","89","61","19","2132","84","126","211","44","134","0","0","101","121","91","67","260","209","88","79","50","116","17","60","71","87","107","9"
"59",36001014402,"106","79","189","96","41","10","0","117","101","100","66","88","82","82","169","36","23","19","22","51","27","47","11","1713","137","39","64","49","14","112","0","96","93","156","116","71","102","103","171","74","41","9","57","30","30","97","52"
"60",36001014501,"49","44","56","25","18","19","30","64","37","88","30","58","88","135","79","44","67","14","42","49","37","20","23","1238","99","51","57","61","0","24","5","84","62","51","54","126","88","106","73","78","36","5","43","52","42","12","29"
"61",36001014502,"87","204","164","57","44","13","41","101","10","113","80","110","149","164","189","42","70","9","76","29","16","61","0","1729","60","77","84","51","44","0","41","149","74","59","147","86","115","173","159","63","51","54","41","118","42","21","20"
"62",36001014503,"68","125","130","64","19","0","16","106","34","64","87","76","94","117","119","50","67","40","44","73","46","18","13","1343","72","69","81","76","32","12","0","49","19","71","75","92","75","151","156","13","77","31","55","32","68","17","20"
"63",36001014606,"70","91","168","116","44","34","0","61","25","93","127","62","161","165","154","32","85","30","29","12","59","88","1","1993","77","121","135","66","79","12","66","90","86","97","117","73","210","166","176","47","77","52","37","79","70","43","17"
"64",36001014607,"128","203","326","203","85","47","22","45","155","158","136","310","343","346","397","204","215","162","86","89","55","70","25","4153","125","329","266","214","137","23","27","178","116","79","248","295","306","524","433","69","151","106","90","92","147","78","120"
"65",36001014608,"32","22","41","119","567","135","66","44","161","93","91","70","123","90","93","53","81","49","22","46","59","27","3","2155","45","93","58","36","605","45","46","110","90","58","23","119","114","128","176","10","74","39","68","85","32","41","60"
"66",36001014609,"82","0","187","126","0","17","0","136","504","112","219","134","194","159","211","94","134","58","45","49","15","76","30","2329","38","102","75","102","0","114","0","149","258","291","84","46","100","266","167","18","111","65","67","113","43","54","66"
"67",36001014611,"38","84","63","82","33","0","0","30","57","44","111","49","80","69","68","24","27","22","33","29","17","30","29","938","24","84","45","31","18","0","0","31","79","48","58","84","109","41","59","18","66","28","18","20","10","48","19"
"68",36001014612,"16","67","50","29","41","12","9","27","21","43","60","65","67","69","75","20","53","13","26","18","17","5","9","797","57","29","33","40","15","0","0","19","38","21","69","51","87","34","113","12","38","26","34","27","13","19","22"
"69",36001014613,"89","23","73","50","18","14","0","18","41","100","93","55","128","100","145","43","101","44","43","46","72","43","36","1649","86","87","52","95","29","0","29","112","74","127","60","57","81","104","182","85","60","30","26","55","89","88","41"
"70",36001014614,"136","224","241","164","86","21","0","54","236","179","161","127","179","200","228","51","140","28","41","104","48","81","13","2684","86","151","194","89","40","0","59","166","265","196","111","154","259","208","175","31","72","59","123","83","40","57","66"
"71",36001014615,"104","27","27","18","0","0","0","154","81","142","186","59","55","23","39","20","48","37","18","0","18","34","56","1533","65","32","68","0","10","32","63","101","274","89","189","32","29","49","120","8","28","7","7","60","19","102","149"
"72",36001014700,"82","14","56","87","10","58","10","94","74","70","35","104","117","115","91","30","53","29","36","49","42","59","6","1297","84","81","122","69","28","12","13","46","36","69","46","85","112","116","62","75","71","9","63","21","31","22","24"
"73",36001014801,"41","71","73","49","3","0","0","22","71","82","47","120","232","136","150","53","47","26","35","76","38","34","25","1378","39","26","99","93","32","18","7","46","24","64","60","65","150","172","158","24","31","46","67","57","33","29","38"
"74",36001014802,"72","98","40","9","11","0","0","16","70","30","43","66","81","84","97","11","35","43","33","45","42","11","9","996","23","71","56","32","27","9","9","20","90","22","65","80","61","98","77","29","12","26","47","49","26","41","26"
"75",36001014803,"133","123","92","52","0","0","0","58","43","77","59","149","119","157","230","0","91","50","63","35","98","0","68","1681","81","76","79","73","13","30","40","52","22","93","83","116","193","106","150","99","91","84","38","77","42","26","17"
"76",36003940200,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","6","0","0","0","0","0","0"
"77",36003950100,"89","65","97","81","9","16","2","33","66","47","149","51","61","121","182","41","67","26","28","56","37","27","17","1339","54","121","117","93","9","7","14","49","29","54","109","55","97","104","180","31","27","17","45","52","30","28","17"
"78",36003950300,"144","158","158","92","266","101","76","87","129","84","115","126","162","101","100","59","104","39","31","49","48","48","60","2372","94","103","99","100","342","140","127","132","85","77","92","100","142","136","106","85","60","24","49","59","63","82","75"
"79",36003950400,"54","160","79","71","34","28","26","64","103","71","78","107","119","154","164","53","68","51","99","91","40","45","31","1808","144","73","111","68","15","53","22","34","97","81","99","142","107","98","203","60","50","78","62","91","63","42","15"
"80",36003950500,"118","59","111","108","11","14","7","64","155","80","114","112","104","129","139","84","121","59","43","100","51","49","39","1767","125","78","89","37","8","16","5","79","57","83","148","81","89","170","153","51","71","62","51","76","92","56","90"
"81",36003950600,"128","91","178","102","21","40","38","60","93","86","125","158","153","118","117","32","67","36","84","80","91","17","7","1825","119","103","86","64","25","14","14","63","122","115","100","112","127","142","131","74","82","19","90","86","80","12","45"
"82",36003950700,"102","92","54","79","41","60","4","143","112","135","50","74","106","166","158","42","32","39","68","69","48","31","64","1804","63","176","73","43","31","16","41","92","118","124","77","62","178","130","159","35","66","22","22","94","103","42","37"
"83",36003950800,"78","113","69","110","1159","633","289","199","145","80","74","77","91","76","120","40","33","37","43","41","52","23","19","2742","73","78","51","100","809","246","222","240","132","94","38","70","63","113","94","30","46","31","41","62","50","29","30"
"84",36003950900,"67","90","139","74","13","12","4","53","94","157","86","135","129","186","103","112","67","66","51","94","57","60","13","2011","126","140","160","51","32","33","5","40","69","134","104","130","106","182","158","50","62","61","56","125","68","70","49"
"85",36003951000,"87","128","149","84","16","27","15","11","77","70","72","97","88","136","133","64","86","28","65","86","49","11","14","1739","108","97","101","63","25","8","4","79","93","106","121","71","146","135","118","68","112","35","70","61","34","19","65"
"86",36003951100,"68","152","111","92","21","27","17","102","66","125","91","83","129","186","105","81","55","24","43","50","92","77","32","2256","143","142","140","106","15","42","40","78","122","77","111","110","134","180","181","34","106","21","61","104","68","80","161"
"87",36003951200,"135","172","77","95","30","59","27","71","142","114","115","161","187","227","187","60","77","45","57","109","68","42","31","2339","131","120","234","87","24","13","28","46","148","127","157","165","194","188","141","57","85","33","55","113","98","48","47"
"88",36003951300,"172","193","216","92","47","33","9","49","92","147","105","103","174","164","151","73","106","53","44","94","76","37","21","1889","99","105","154","89","21","17","2","73","154","116","101","108","110","176","139","59","73","51","43","78","57","17","47"
"89",36005000100,"0","0","0","357","667","361","364","1057","1207","912","683","824","560","338","158","50","60","22","5","24","5","0","0","776","0","0","0","0","47","31","0","158","124","70","56","108","70","37","43","16","16","0","0","0","0","0","0"
"90",36005000200,"120","203","169","126","63","22","7","140","168","208","97","215","202","148","119","55","95","58","93","87","28","47","30","2595","121","232","139","37","38","108","19","178","238","140","151","156","209","137","151","69","64","51","35","147","56","45","74"
"91",36005000400,"111","211","202","94","151","31","20","140","238","203","100","184","222","304","239","53","84","35","13","75","25","30","20","2787","172","163","307","66","39","8","0","57","229","215","174","237","257","186","174","95","90","57","42","44","82","31","62"
"92",36005001600,"292","129","140","88","135","17","94","125","52","107","132","164","144","138","142","41","85","20","78","54","112","38","8","3077","157","206","122","101","41","105","8","101","212","122","230","286","84","215","217","59","254","61","61","131","64","120","120"
"93",36005001900,"95","84","37","18","55","36","9","45","136","130","196","95","69","168","62","12","30","4","9","19","0","0","6","1254","82","150","127","15","25","0","24","125","163","112","114","61","41","88","32","18","20","11","22","15","9","0","0"
"94",36005002000,"226","226","609","293","94","93","48","170","210","84","142","122","219","293","322","142","60","0","117","35","12","13","34","5395","346","164","350","266","169","82","82","253","240","395","505","426","308","228","404","195","221","256","62","94","158","137","54"
"95",36005002300,"188","199","225","83","46","71","65","110","105","136","16","130","156","89","41","42","72","47","33","49","11","8","21","2917","222","152","228","162","121","12","18","93","230","137","200","190","374","122","122","38","67","46","47","118","64","112","42"
"96",36005002400,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"97",36005002500,"172","258","247","33","75","43","30","10","184","180","312","171","82","119","42","46","50","18","25","86","81","25","8","2846","287","300","292","177","146","17","34","142","238","255","162","93","117","161","95","38","58","49","8","69","25","76","7"
"98",36005002701,"115","121","147","145","50","25","21","186","37","121","73","98","98","127","14","0","0","30","0","48","8","0","19","1689","130","204","159","69","85","15","23","35","85","74","222","156","92","58","69","23","58","40","19","32","41","0","0"
"99",36005002702,"154","162","109","209","159","159","52","197","147","164","170","171","172","109","31","28","0","0","9","16","49","45","0","2371","149","200","228","196","107","43","47","148","94","145","157","174","255","112","14","0","11","23","63","70","36","49","50"
"100",36005002800,"90","119","168","116","17","57","0","162","154","287","155","118","49","197","177","69","47","68","56","133","108","53","0","3346","214","202","135","37","73","34","8","57","131","240","217","311","304","357","206","56","63","143","154","131","152","101","20"
"101",36005003100,"69","95","126","53","7","0","0","15","44","33","52","57","24","73","49","3","0","0","6","17","3","6","0","806","41","21","71","38","12","0","20","73","43","35","113","85","49","43","53","15","36","6","13","9","11","16","3"
"102",36005003300,"222","187","207","132","86","50","30","55","81","165","66","180","75","77","87","0","38","0","53","0","0","20","13","2028","87","128","256","98","66","20","17","74","168","107","218","167","92","121","87","83","11","0","41","91","39","37","20"
"103",36005003500,"120","134","196","131","24","28","49","140","210","128","94","184","138","69","53","33","16","13","18","40","11","0","0","1924","222","111","84","78","116","77","8","66","163","130","148","121","24","250","85","0","0","39","0","83","44","18","57"
"104",36005003700,"9","0","0","0","0","0","17","0","10","0","0","14","10","14","16","4","9","0","0","0","0","0","0","96","9","8","11","0","0","0","0","7","3","0","0","11","3","0","17","9","13","0","0","0","0","0","5"
"105",36005003800,"30","118","35","5","11","19","6","25","65","64","40","48","45","32","0","9","5","12","6","39","0","0","0","689","97","36","13","26","17","0","14","4","118","59","22","20","43","66","63","22","0","8","20","36","0","0","5"
"106",36005003900,"333","314","251","71","108","12","83","177","367","325","173","162","252","184","220","12","76","56","27","66","75","85","0","3151","567","201","126","133","83","51","8","145","361","321","198","143","196","127","126","0","69","20","26","85","48","37","80"
"107",36005004001,"37","58","69","12","40","0","0","13","28","22","77","29","14","126","39","23","5","0","18","47","7","19","33","834","68","48","25","31","7","0","0","32","98","45","87","45","52","83","28","7","48","0","34","40","29","0","27"
"108",36005004100,"371","259","346","227","159","184","136","157","196","68","212","101","139","125","165","77","55","0","0","90","40","94","0","3282","137","289","308","139","240","150","8","125","153","219","239","227","294","219","197","21","66","16","0","90","124","21","0"
"109",36005004200,"199","123","208","244","130","119","160","291","337","217","43","291","95","191","316","63","87","69","19","83","16","97","46","4155","234","114","254","167","78","151","170","188","223","165","285","322","418","357","166","53","161","41","126","219","147","65","51"
"110",36005004300,"346","336","259","142","64","113","66","122","208","288","192","285","122","222","99","41","0","0","18","52","37","8","7","2814","346","284","141","93","39","50","118","105","242","189","272","118","171","157","196","11","17","27","62","64","70","15","27"
"111",36005004400,"96","140","202","126","94","98","175","95","66","80","187","106","191","79","56","19","32","11","139","5","73","17","5","2738","231","114","180","165","104","36","37","129","163","82","115","192","169","98","224","7","104","83","88","182","62","68","105"
"112",36005004600,"87","38","32","9","13","17","21","18","156","10","16","63","79","27","15","5","5","14","10","17","111","7","0","889","28","66","86","41","14","24","0","27","22","64","90","25","42","14","62","45","33","86","11","59","41","0","9"
"113",36005004800,"167","84","186","120","62","40","20","91","221","155","138","129","188","103","128","69","42","15","42","34","49","9","63","1869","235","60","131","102","40","20","18","28","113","155","147","111","106","122","147","60","46","56","58","56","17","19","22"
"114",36005005001,"238","222","121","164","59","44","0","75","206","181","87","206","157","68","136","40","138","0","26","34","15","0","0","2823","132","195","252","173","38","49","134","165","242","189","266","166","216","106","92","72","109","67","29","46","23","43","19"
"115",36005005002,"258","227","90","135","59","52","58","252","240","356","228","314","188","271","105","12","22","49","0","70","15","17","0","2773","218","243","128","190","158","53","127","157","250","148","132","141","238","98","87","44","133","27","73","59","11","0","58"
"116",36005005100,"235","274","86","151","73","35","58","173","182","229","167","172","216","153","42","46","35","0","6","44","43","16","21","3357","285","316","240","123","76","71","65","162","312","155","199","138","311","243","119","57","63","10","99","172","79","47","15"
"117",36005005200,"67","178","91","25","25","0","22","21","60","77","12","63","58","23","61","35","63","0","26","14","0","0","79","1128","57","21","67","28","38","46","5","28","101","141","42","19","84","54","118","50","42","45","24","42","31","23","22"
"118",36005005300,"187","114","94","41","109","55","22","62","104","96","81","68","95","59","83","23","25","13","32","14","0","0","0","1928","206","124","158","112","46","33","0","126","165","155","129","127","67","172","121","19","66","11","19","33","32","0","7"
"119",36005005400,"240","275","174","56","5","10","48","147","395","169","277","150","305","195","356","48","49","27","56","33","39","72","0","3208","239","202","238","127","97","45","104","128","320","281","338","96","290","198","139","1","138","21","51","18","43","54","40"
"120",36005005600,"100","23","53","43","9","50","0","44","50","49","40","130","105","29","57","31","12","27","51","37","68","10","28","1345","167","85","101","23","22","13","0","34","124","141","29","90","52","62","57","41","23","40","48","55","70","38","30"
"121",36005005902,"59","33","67","31","147","48","48","83","12","94","127","25","70","79","111","50","32","18","68","42","31","0","0","1581","159","35","113","93","54","67","10","87","87","21","143","117","78","160","28","60","86","33","38","62","14","36","0"
"122",36005006000,"41","31","27","40","7","22","8","26","26","36","52","51","50","56","13","26","7","0","8","31","6","0","4","624","48","38","52","23","34","4","26","37","66","35","44","52","12","54","41","6","20","10","11","11","0","0","0"
"123",36005006100,"125","89","39","49","56","16","31","73","91","94","71","193","132","105","31","46","65","32","23","60","45","37","86","2418","78","11","56","88","0","29","0","129","91","128","81","145","83","222","127","39","268","124","208","174","58","166","113"
"124",36005006200,"276","230","403","221","210","0","60","431","529","156","252","111","192","289","200","76","48","32","61","141","14","24","12","3714","317","166","311","272","43","87","100","189","220","277","130","233","319","169","139","63","161","63","31","127","178","37","82"
"125",36005006300,"73","144","184","119","84","53","38","75","126","188","123","205","73","150","189","58","103","0","82","74","16","15","32","2276","101","86","182","103","10","0","41","32","283","173","164","182","156","199","99","131","83","40","50","47","34","45","35"
"126",36005006400,"238","181","114","31","28","0","16","110","102","152","144","115","90","142","142","37","61","0","21","0","23","17","21","1780","153","45","134","39","71","39","0","132","168","133","154","83","81","84","162","40","63","0","9","31","80","0","79"
"127",36005006500,"290","259","299","103","133","47","9","186","238","188","196","277","177","157","102","37","39","7","52","23","0","45","0","2983","210","302","234","119","159","42","10","174","228","180","282","260","173","159","140","7","107","67","18","33","27","10","42"
