OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"11",14000US36001000800,51,53,164,27,39,0,0,65,33,106,9,77,23,33,15,60,19,26,31,52,32,0,0,1207,143,129,62,183,61,30,28,20,25,115,108,12,10,14,155,11,10,36,0,34,21,0,0
"12",14000US36001001100,28,0,17,0,0,0,0,68,39,110,41,45,111,105,96,72,12,19,47,10,4,14,0,704,0,29,10,31,0,19,0,154,74,38,22,0,6,13,42,33,51,29,13,38,23,52,27
"13",14000US36001001400,16,43,68,18,19,12,0,310,426,358,216,76,108,162,65,23,11,14,58,9,36,51,0,1891,0,15,74,0,114,0,158,256,282,238,93,124,110,26,72,15,89,58,0,59,35,59,14
"14",14000US36001001500,95,137,46,50,0,29,304,556,271,346,206,156,108,69,20,0,36,16,15,48,0,0,16,2009,143,71,0,0,0,97,158,289,314,233,26,156,13,93,30,34,14,77,40,37,46,59,79
"15",14000US36001001600,141,58,90,47,51,214,109,312,113,168,194,144,97,94,134,20,73,16,0,100,19,0,0,2071,96,71,35,30,155,231,127,256,223,148,125,70,29,172,81,0,97,19,0,20,61,25,0
"16",14000US36001001700,95,83,80,36,39,43,17,104,206,100,169,54,161,112,193,48,52,80,78,51,32,46,27,2580,118,77,65,50,36,20,233,276,197,116,188,127,204,223,44,26,183,59,55,53,68,107,55
"17",14000US36001001801,137,149,187,99,32,0,0,121,217,248,195,209,188,231,182,141,138,49,134,182,120,84,133,3817,95,137,122,71,30,33,0,258,251,132,235,238,189,183,399,37,203,68,67,370,157,181,361
"18",14000US36001001802,207,129,40,9,0,37,0,166,157,104,210,106,73,135,90,56,23,61,39,73,70,53,37,2411,86,89,44,34,37,30,0,231,202,198,147,54,133,182,216,86,126,67,102,95,75,98,79
"19",14000US36001001901,68,18,67,89,23,81,0,78,79,135,149,39,96,68,143,26,26,28,97,23,37,0,14,1331,57,99,16,76,85,0,30,55,74,101,66,121,69,103,94,12,50,47,37,55,26,0,58
"20",14000US36001001902,33,40,82,17,11,13,59,0,24,51,57,137,121,69,89,38,39,7,38,96,12,32,58,1257,79,28,101,15,27,46,29,121,36,44,78,47,107,117,70,9,63,45,23,50,40,40,42
"21",14000US36001002000,380,328,53,132,1,91,135,99,75,121,154,108,75,201,100,95,71,77,30,61,52,0,14,3002,228,115,106,166,103,26,0,222,60,424,315,171,150,243,151,80,53,95,62,78,25,88,41
"22",14000US36001002100,114,149,96,5,196,50,74,304,187,135,27,77,90,42,81,25,41,8,7,30,15,10,22,1707,73,138,41,75,203,112,80,127,252,218,51,102,23,113,29,17,0,3,0,0,7,0,43
"23",14000US36001002200,51,19,66,0,0,56,0,110,274,190,88,51,87,75,91,59,41,26,55,0,38,0,0,1330,153,25,11,0,0,0,14,168,202,167,110,53,59,60,46,58,33,39,41,49,10,13,19
"24",14000US36001002300,96,19,76,10,110,0,19,19,134,69,82,67,51,103,38,33,47,0,4,50,17,47,0,1049,63,59,28,0,0,0,64,84,132,139,49,49,141,0,46,33,20,12,46,40,9,35,0
"25",14000US36001002500,322,148,47,11,94,59,0,50,71,132,114,118,85,97,64,19,21,14,19,10,10,0,0,1908,215,165,130,122,46,28,0,197,136,136,96,148,129,69,57,23,20,34,62,57,11,10,17
"26",14000US36001002600,220,138,156,43,0,26,52,96,193,206,131,48,201,162,133,78,66,79,26,70,45,17,0,2365,88,82,187,81,114,20,33,193,115,138,231,290,73,209,154,10,86,33,55,95,68,10,0
"27",14000US36001012700,88,59,35,17,10,0,13,156,134,212,61,77,66,65,22,26,56,17,60,41,17,0,12,1484,144,15,88,15,15,10,59,76,131,161,77,97,61,68,87,19,53,75,64,90,20,8,51
"28",14000US36001012800,86,219,91,43,66,64,17,205,161,130,108,83,54,129,88,24,0,22,40,60,15,20,25,2005,172,109,82,16,78,52,27,110,213,236,115,163,135,83,94,8,77,52,49,40,58,21,15
"29",14000US36001012900,88,116,64,21,42,0,0,112,165,97,111,131,142,100,95,35,67,45,22,114,82,34,21,1611,108,104,94,72,26,14,43,43,149,141,87,22,156,95,53,37,43,33,41,94,46,36,74
"30",14000US36001013000,176,77,102,118,38,0,26,52,157,157,199,180,119,204,312,73,138,42,185,90,147,63,122,4024,241,166,69,61,37,0,61,331,313,271,105,216,120,299,325,143,117,61,158,156,193,258,323
"31",14000US36001013100,46,34,93,54,52,0,67,117,118,42,81,82,132,53,81,9,51,22,11,105,21,22,21,1277,45,76,66,15,9,31,0,60,75,41,99,114,146,86,64,56,46,34,19,88,24,60,23
"32",14000US36001013200,130,55,85,22,0,0,27,124,87,123,90,112,107,37,56,47,66,11,66,15,22,29,18,1834,136,102,131,41,49,3,32,73,184,48,150,135,27,92,75,77,109,44,108,64,37,60,57
"33",14000US36001013300,168,57,137,58,48,0,26,101,230,227,181,71,316,134,192,40,55,0,59,77,13,19,19,2398,78,88,146,64,22,0,38,110,307,167,173,233,150,332,160,13,58,34,0,74,58,81,12
"34",14000US36001013400,26,73,64,85,33,19,0,62,57,78,95,75,34,72,113,88,52,8,15,31,26,8,26,1191,61,30,79,38,23,11,44,55,53,99,20,101,141,67,101,47,43,42,14,33,40,16,33
"35",14000US36001013503,156,252,171,65,24,14,35,122,198,98,65,200,277,152,125,78,100,44,80,72,22,28,35,2720,168,204,92,144,0,46,2,168,226,161,273,175,202,147,180,78,106,96,60,93,18,21,60
"36",14000US36001013505,104,69,81,28,59,20,41,80,46,125,109,48,122,100,101,0,26,26,16,80,36,0,44,1460,42,74,79,39,48,28,0,36,85,82,106,23,155,71,111,32,41,19,52,167,66,44,60
"37",14000US36001013506,124,270,203,88,149,107,68,135,252,133,222,273,123,314,374,99,125,65,110,143,50,94,42,3427,139,145,157,210,101,87,67,45,288,108,261,206,208,309,289,78,116,27,130,124,119,81,132
"38",14000US36001013507,107,66,65,0,20,0,14,21,108,65,92,0,38,107,112,28,50,67,21,74,11,6,11,1239,114,119,8,39,49,0,30,39,92,86,73,41,43,104,50,77,79,59,82,19,11,14,11
"39",14000US36001013508,39,186,149,53,151,41,62,55,145,248,176,156,320,297,180,138,134,182,150,45,96,77,33,3411,182,254,201,244,104,83,0,116,78,212,170,210,215,291,186,156,172,94,136,63,185,46,13
"40",14000US36001013601,147,194,135,163,704,372,223,192,236,96,301,287,263,251,160,63,229,169,143,247,58,73,14,4549,60,82,232,129,677,233,203,244,280,147,308,141,235,307,309,108,143,113,166,135,144,64,89
"41",14000US36001013602,66,88,110,103,0,0,17,297,206,271,248,97,139,93,147,24,121,45,39,21,16,16,46,2224,202,107,184,188,16,0,0,74,152,234,247,52,115,92,58,92,91,38,58,23,42,79,80
"42",14000US36001013703,37,53,69,72,23,27,44,187,150,109,105,85,156,127,82,48,33,34,30,24,61,38,38,969,26,49,44,57,9,0,13,20,63,56,62,75,13,83,63,41,43,6,29,96,34,27,60
"43",14000US36001013705,58,140,166,148,108,0,35,139,194,115,272,173,33,340,241,158,79,68,97,238,149,47,48,3628,134,50,168,118,0,107,47,401,73,165,244,68,178,355,367,203,138,139,88,191,136,123,135
"44",14000US36001013706,19,31,71,32,39,24,38,10,22,56,32,36,88,73,133,12,27,20,35,63,26,26,20,1174,91,97,99,71,6,8,0,39,41,33,88,26,84,88,106,25,34,42,52,34,18,42,50
"45",14000US36001013707,160,205,77,237,10,25,0,223,102,241,71,159,199,182,187,58,107,62,118,101,54,61,106,3162,105,181,139,115,84,0,23,107,137,124,136,144,126,186,238,136,157,135,69,175,110,234,301
"46",14000US36001013801,61,139,130,197,118,83,75,203,177,137,284,242,275,248,225,74,152,114,95,116,102,44,53,3933,252,149,334,131,78,59,0,259,101,239,227,247,350,305,135,198,123,118,113,166,115,129,105
"47",14000US36001013802,115,165,135,101,58,38,0,101,92,100,126,91,59,233,189,95,77,67,21,97,69,0,47,2130,77,121,71,76,78,0,27,184,56,158,118,80,82,236,243,81,135,65,63,82,47,23,27
"48",14000US36001013901,71,25,65,41,50,53,8,9,84,82,75,66,104,78,91,19,83,49,27,23,29,35,20,1131,29,57,30,6,51,31,15,55,58,63,66,68,72,52,154,41,63,23,46,32,68,39,12
"49",14000US36001013902,134,130,75,108,125,25,25,173,227,334,268,25,205,115,138,50,137,83,84,82,117,76,41,2698,144,142,133,29,78,0,0,48,235,170,258,70,175,230,138,137,104,156,82,106,174,63,26
"50",14000US36001014001,103,44,126,89,70,0,48,147,159,120,110,134,122,126,225,39,131,33,120,112,43,7,71,1979,34,62,83,64,38,25,0,76,155,158,77,110,172,50,250,76,74,69,33,107,93,91,82
"51",14000US36001014002,186,275,81,58,90,41,31,125,130,220,190,31,146,147,89,84,97,62,54,58,40,36,45,2350,74,141,161,99,13,16,39,204,131,183,195,81,166,127,229,57,66,34,73,88,53,67,53
"52",14000US36001014100,149,168,150,34,45,0,28,58,61,126,124,250,161,157,175,64,73,74,136,78,89,35,130,2906,157,133,149,106,0,60,0,153,100,141,117,250,165,178,181,78,111,90,108,168,102,190,169
"53",14000US36001014201,120,166,251,175,44,25,21,66,160,100,206,185,280,194,157,86,15,78,36,108,37,81,22,2999,81,148,216,66,143,76,22,126,131,153,158,282,311,141,155,61,167,65,40,195,60,108,94
"54",14000US36001014202,194,127,135,121,91,0,45,266,58,126,179,233,131,145,286,65,162,85,114,138,18,48,115,3112,122,88,146,141,84,129,27,128,86,110,202,186,248,176,413,62,166,96,178,113,46,36,129
"55",14000US36001014203,515,100,195,276,110,36,0,155,192,75,223,119,250,186,259,113,144,88,90,127,61,49,25,3168,142,87,129,121,70,24,0,212,97,136,198,149,279,293,268,76,135,103,204,201,72,103,69
"56",14000US36001014301,79,76,45,56,13,10,18,103,128,107,118,89,98,59,148,32,32,60,33,33,53,51,0,1619,56,36,104,71,54,90,17,109,63,52,111,93,57,119,125,9,98,23,26,102,72,52,80
"57",14000US36001014302,140,251,299,162,104,34,34,75,246,316,258,276,236,334,372,208,223,50,69,106,83,104,45,4370,231,193,420,225,47,161,43,144,152,259,185,261,373,288,307,228,140,50,120,243,167,100,33
"58",14000US36001014401,129,170,58,74,56,0,19,153,135,70,102,111,190,166,200,68,53,88,78,75,66,58,46,1970,92,62,172,77,80,0,0,110,122,31,142,70,239,70,102,39,56,81,110,139,69,61,46
"59",14000US36001014402,67,76,201,118,62,40,18,148,64,81,78,138,132,110,61,8,84,25,39,42,51,29,8,1548,51,23,50,66,0,58,19,106,47,105,57,136,95,187,77,70,77,53,52,96,50,35,38
"60",14000US36001014501,15,34,94,84,35,14,66,134,46,50,25,105,103,119,82,29,71,24,62,43,40,40,37,1127,37,63,69,53,37,14,0,53,56,26,56,36,112,102,74,38,82,25,50,56,35,32,21
"61",14000US36001014502,60,81,135,54,34,39,44,125,24,100,30,66,108,161,249,10,63,38,69,57,64,58,14,1771,69,80,127,50,12,19,0,152,78,64,91,85,117,195,168,108,84,67,21,88,56,40,0
"62",14000US36001014503,66,111,111,51,79,10,9,73,33,40,57,130,112,79,116,46,45,21,67,55,36,10,21,1428,62,53,67,72,14,9,74,57,64,65,83,68,83,96,129,74,69,46,64,76,77,15,11
"63",14000US36001014606,98,168,96,80,24,26,20,15,86,99,95,63,165,200,163,69,31,75,74,30,18,50,9,1792,132,73,112,41,30,44,33,81,128,35,161,77,92,213,159,95,27,36,60,58,67,20,18
"64",14000US36001014607,190,115,405,176,48,12,0,156,220,205,157,241,440,260,256,116,170,97,167,142,107,64,37,4237,152,253,355,255,148,28,0,103,176,113,288,189,386,318,325,94,204,184,116,180,143,93,134
"65",14000US36001014608,42,22,78,53,609,233,77,138,72,116,72,69,98,97,97,58,79,26,59,36,39,32,9,2035,57,26,72,45,497,132,69,130,28,55,35,98,63,123,117,36,77,41,81,88,56,31,78
"66",14000US36001014609,192,39,118,48,56,20,56,235,311,204,147,91,64,254,194,112,88,107,70,105,15,41,0,2018,83,82,62,44,22,0,28,151,280,146,130,121,37,180,181,13,122,0,134,121,16,24,41
"67",14000US36001014611,60,81,78,27,0,0,0,97,66,31,147,40,38,125,79,52,32,17,50,25,15,17,22,1110,55,87,28,58,0,37,0,34,61,47,93,67,80,135,69,28,64,55,31,36,23,14,8
"68",14000US36001014612,53,49,74,36,41,19,17,15,46,19,52,44,58,69,80,12,17,7,34,51,18,16,18,910,31,81,68,42,8,0,6,33,43,20,81,53,62,71,94,14,24,21,27,41,29,32,29
"69",14000US36001014613,66,57,121,89,68,0,62,101,84,69,39,118,40,75,128,52,105,48,74,97,81,10,41,1316,33,65,72,30,21,0,0,71,45,45,109,84,39,76,134,56,110,37,24,119,54,43,49
"70",14000US36001014614,153,117,220,84,49,107,31,240,88,170,114,142,139,232,237,124,68,42,132,64,41,74,27,2676,78,178,157,71,70,46,17,153,177,359,28,195,121,235,263,89,103,44,111,86,26,29,40
"71",14000US36001014615,152,78,42,13,14,0,0,74,90,213,135,148,80,67,43,1,67,36,11,30,58,24,70,1538,37,114,69,16,0,0,57,91,165,79,135,74,71,75,49,19,28,26,80,43,45,97,168
"72",14000US36001014700,95,134,78,48,37,99,33,72,77,105,69,75,90,90,132,44,74,11,49,103,23,32,5,1319,40,73,130,35,43,11,0,49,43,62,96,109,75,167,87,47,41,15,93,44,34,16,9
"73",14000US36001014801,80,62,99,128,11,7,9,46,82,61,59,80,128,144,131,65,86,34,57,69,18,24,9,1312,45,56,55,46,18,17,18,38,54,91,91,43,71,143,131,60,76,56,49,63,37,27,27
"74",14000US36001014802,6,24,45,77,9,0,0,17,35,35,42,57,48,72,36,25,49,39,31,59,51,20,21,854,33,51,26,18,6,0,23,53,22,29,36,86,62,63,73,26,33,34,41,50,36,20,33
"75",14000US36001014803,91,115,114,44,42,17,76,99,43,86,45,96,152,109,201,19,123,53,80,40,81,0,34,1593,51,29,79,44,28,18,0,58,90,66,21,102,183,134,206,55,85,20,50,88,88,11,87
"76",14000US36003940200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",14000US36003950100,53,55,84,43,17,13,0,35,76,26,76,79,66,90,129,58,58,39,50,45,44,23,8,1141,63,71,93,31,5,2,19,39,30,55,71,63,96,108,97,31,43,31,59,50,40,28,16
"78",14000US36003950300,132,147,182,77,206,108,52,120,143,94,97,165,104,169,176,17,60,50,68,82,58,38,70,2548,177,131,158,126,279,142,116,75,82,125,97,145,109,147,99,95,64,61,53,80,80,44,63
"79",14000US36003950400,152,136,177,105,48,11,28,112,85,79,71,139,84,119,156,51,118,39,98,61,42,33,17,1785,151,125,94,85,19,14,2,47,103,94,69,114,129,109,127,65,93,67,98,43,19,81,37
"80",14000US36003950500,126,117,158,57,11,12,7,47,146,90,130,89,109,120,121,78,66,77,72,101,105,38,55,1959,110,122,104,83,17,39,10,19,67,144,169,69,144,129,167,71,46,98,74,95,73,47,62
"81",14000US36003950600,85,76,126,67,31,22,8,56,186,106,103,113,104,130,109,18,114,42,79,111,57,3,61,1809,113,127,84,79,12,0,22,65,129,154,100,72,101,102,215,27,66,27,57,108,79,19,51
"82",14000US36003950700,117,31,59,93,45,46,4,119,59,134,69,86,134,119,181,90,40,50,57,50,17,31,38,1715,78,102,72,76,61,42,10,75,88,70,61,105,177,68,169,68,79,49,29,77,37,87,35
"83",14000US36003950800,79,110,54,55,1077,507,282,251,158,62,70,71,72,70,111,24,56,46,62,61,46,15,18,2830,46,82,64,56,870,371,290,188,112,91,65,32,68,72,101,51,48,20,52,71,21,28,31
"84",14000US36003950900,95,104,198,51,12,18,33,50,77,68,121,89,179,78,143,76,74,49,82,99,26,38,65,1805,59,85,115,84,32,30,2,71,64,75,153,109,93,157,121,61,71,62,67,96,72,38,88
"85",14000US36003951000,134,71,62,48,33,6,43,55,109,108,89,74,106,134,132,51,73,23,58,73,84,26,11,1693,99,130,96,40,17,17,3,80,94,106,69,92,68,129,153,30,81,37,122,96,72,49,13
"86",14000US36003951100,88,122,92,91,11,39,3,38,68,143,77,73,79,155,141,139,29,36,109,70,96,43,62,2015,41,178,83,19,2,24,0,54,157,65,107,80,125,159,213,66,71,89,62,65,111,69,175
"87",14000US36003951200,140,142,130,117,37,27,31,47,82,136,134,145,128,169,174,102,110,54,69,134,96,56,30,2366,96,155,215,137,51,12,19,46,133,111,189,111,128,212,162,45,104,50,70,106,89,82,43
"88",14000US36003951300,110,143,171,78,33,19,10,84,72,107,81,101,119,137,180,37,77,58,80,111,50,44,23,1602,81,104,74,52,16,10,6,36,84,114,94,70,118,141,145,50,75,43,67,87,64,33,38
"89",14000US36005000100,0,0,0,163,370,207,220,584,909,950,887,668,533,585,295,50,48,28,6,0,0,0,0,577,0,0,0,8,0,0,8,100,114,93,70,37,60,26,44,0,0,9,8,0,0,0,0
"90",14000US36005000200,104,70,179,47,95,0,33,191,119,128,114,148,183,239,66,48,37,64,74,237,41,29,18,2278,55,129,275,101,71,16,0,126,51,71,142,133,184,185,92,53,107,43,148,152,54,0,90
"91",14000US36005000400,126,151,121,100,75,56,74,127,248,204,57,233,220,232,278,69,97,77,28,101,52,42,39,2827,71,188,223,147,17,30,89,78,191,176,236,155,311,176,231,35,102,89,55,109,33,36,49
"92",14000US36005001600,145,144,175,123,108,32,23,182,182,87,135,92,211,217,120,33,61,22,44,30,97,96,6,3552,168,293,268,185,21,28,76,258,109,246,109,301,149,188,267,102,90,82,73,178,176,82,103
"93",14000US36005001900,200,67,44,16,27,6,29,86,127,212,95,112,51,93,119,7,18,16,23,8,7,0,0,1402,87,203,76,64,25,20,16,29,148,209,143,79,99,69,60,24,29,0,0,0,7,15,0
"94",14000US36005002000,418,250,417,394,99,127,92,175,386,271,319,71,236,172,219,75,140,40,60,84,50,24,0,5290,518,153,264,144,133,94,110,140,649,186,353,481,188,396,363,197,202,152,158,163,79,114,53
"95",14000US36005002300,150,207,153,114,141,94,60,155,242,56,95,50,75,100,69,56,80,32,10,97,77,62,0,2425,116,215,87,60,105,51,12,134,214,105,174,120,97,211,243,60,51,16,62,90,121,29,52
"96",14000US36005002400,0,32,0,0,0,0,0,0,51,38,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,4,5,0,0,0,0,0,37,5,0,0,0,0,0,0,0,0,0,0,0,0
"97",14000US36005002500,286,194,194,75,100,46,12,158,201,214,364,231,199,129,153,38,100,75,0,83,85,9,12,2929,273,233,295,100,71,71,15,110,274,330,72,118,151,228,146,77,81,51,0,53,116,24,40
"98",14000US36005002701,80,174,187,45,52,39,0,105,107,49,76,71,92,66,28,20,11,8,0,20,0,10,19,1609,121,111,252,50,45,0,76,31,110,39,127,125,111,58,96,38,33,26,34,31,28,49,18
"99",14000US36005002702,265,265,209,141,107,61,31,208,208,169,46,64,50,211,65,23,37,59,6,11,52,0,0,2414,119,176,143,235,10,36,60,154,150,236,182,160,190,186,121,56,25,0,4,64,0,75,32
"100",14000US36005002800,196,174,129,64,13,13,0,82,336,153,101,49,87,101,237,25,125,57,11,127,66,76,0,3047,98,76,158,37,23,84,59,111,213,144,209,177,316,363,144,94,100,98,130,97,182,113,21
"101",14000US36005003100,98,76,92,36,0,34,36,41,39,89,106,36,38,40,39,27,0,0,0,6,30,0,0,840,7,79,5,18,6,0,41,123,73,96,38,52,74,36,65,31,16,7,0,25,13,22,13
"102",14000US36005003300,112,164,116,157,69,15,44,56,163,71,77,76,105,92,88,12,9,10,0,24,0,40,18,2016,101,154,203,187,34,12,79,106,101,74,120,173,134,176,139,51,32,19,0,40,32,49,0
"103",14000US36005003500,147,153,195,155,9,44,0,94,195,151,106,11,211,53,34,20,60,0,9,12,56,12,0,2173,209,210,89,81,61,50,60,91,111,127,188,165,150,90,174,27,34,12,23,78,75,45,23
"104",14000US36005003700,0,0,8,0,8,0,9,0,11,10,6,4,12,23,43,4,8,0,0,0,0,0,5,118,0,0,0,6,0,0,12,22,0,0,4,11,0,10,13,19,13,0,0,0,0,4,4
"105",14000US36005003800,27,40,58,20,0,37,0,23,66,64,20,31,68,36,33,3,20,23,10,28,39,7,0,781,71,35,71,18,30,8,19,14,51,74,49,56,44,54,9,22,52,16,21,28,14,0,25
"106",14000US36005003900,208,206,183,37,104,95,73,117,310,542,465,245,163,69,183,0,43,43,25,83,112,0,0,3436,425,260,350,184,166,118,0,110,241,265,216,197,350,173,39,24,52,34,18,0,53,54,107
"107",14000US36005004001,26,74,64,61,0,21,6,24,34,76,32,22,40,27,73,7,63,16,19,6,20,0,24,750,37,11,23,20,45,0,5,0,94,49,50,42,55,85,46,18,50,0,13,21,28,11,47
"108",14000US36005004100,379,140,292,130,58,202,69,148,185,205,114,138,116,141,123,32,154,26,37,131,17,27,0,2653,31,218,327,116,102,86,46,262,91,185,388,78,162,206,52,39,47,26,65,37,62,11,16
"109",14000US36005004200,477,236,218,179,54,0,76,133,134,389,103,106,65,240,177,119,54,53,94,34,92,0,40,4134,281,358,250,142,217,23,0,102,262,225,434,73,261,245,293,66,116,113,89,164,222,63,135
"110",14000US36005004300,241,342,301,132,35,68,62,136,227,329,231,150,141,216,257,5,29,23,24,85,19,24,0,3011,285,221,125,102,77,31,96,142,164,249,193,155,168,232,140,48,106,45,102,107,98,28,97
"111",14000US36005004400,206,207,221,56,110,58,123,110,226,31,141,124,46,27,98,5,42,11,67,33,51,16,14,2584,177,94,191,167,73,30,32,174,114,176,143,140,175,137,208,22,66,11,84,93,139,48,90
"112",14000US36005004600,76,106,51,51,34,0,0,23,35,28,82,29,69,49,59,11,19,0,12,14,36,13,0,1020,28,74,116,9,10,16,0,83,139,65,95,40,81,19,38,23,17,26,33,66,6,29,7
"113",14000US36005004800,227,138,62,90,186,81,51,178,227,275,120,157,234,98,72,66,24,12,1,44,1,20,0,2316,270,110,150,101,85,49,18,61,253,172,146,164,92,224,111,119,69,16,11,35,19,29,12
"114",14000US36005005001,224,293,204,120,116,67,29,111,133,145,202,140,198,89,116,31,19,29,54,94,10,34,30,2491,182,128,166,129,66,7,44,198,127,120,143,139,299,130,158,61,37,31,51,115,92,7,61
"115",14000US36005005002,297,317,176,104,73,79,10,219,324,164,197,229,134,115,75,18,97,7,41,72,0,0,11,2760,122,298,267,86,77,20,14,154,231,237,229,207,95,137,115,81,129,12,96,13,86,13,41
"116",14000US36005005100,96,326,178,259,39,0,49,102,230,279,92,26,181,161,109,7,20,26,18,51,10,0,18,3311,269,308,259,157,143,55,0,106,287,200,238,184,151,237,175,76,41,25,60,140,107,56,37
"117",14000US36005005200,143,64,96,60,35,0,0,0,133,63,89,11,70,6,76,14,25,7,22,43,0,0,0,1134,111,89,8,51,9,46,6,23,121,186,18,34,47,51,77,60,6,0,48,47,78,0,18
"118",14000US36005005300,293,231,160,89,69,77,75,79,217,76,66,17,140,54,23,46,69,32,0,19,20,0,7,2624,201,347,358,111,18,36,45,109,181,193,137,166,156,138,213,24,56,34,39,9,53,0,0
"119",14000US36005005400,331,159,250,108,51,62,193,103,243,136,220,180,299,148,175,65,71,21,54,8,36,23,21,3046,189,211,163,167,74,55,21,187,228,319,276,148,139,238,143,58,120,30,45,89,65,47,34
"120",14000US36005005600,103,80,55,70,6,7,20,11,74,92,47,91,89,54,20,18,0,0,37,45,73,18,33,1341,98,83,75,76,20,23,35,55,81,85,85,50,72,59,85,39,10,30,31,66,82,58,43
"121",14000US36005005902,48,161,103,59,25,28,0,39,136,96,96,85,89,23,44,57,33,22,62,10,13,26,10,1267,44,35,67,54,11,32,13,87,104,66,60,106,113,108,87,22,57,28,56,24,47,17,29
"122",14000US36005006000,45,25,58,11,26,7,17,66,57,48,51,36,42,29,28,13,24,8,5,56,19,5,12,763,67,7,64,37,28,37,12,50,73,30,39,43,41,65,63,9,5,0,9,66,0,18,0
"123",14000US36005006100,53,12,11,135,0,0,120,69,73,177,78,140,260,135,97,0,109,8,25,15,117,49,34,1980,29,9,18,34,13,80,0,0,99,167,105,120,111,99,126,58,104,85,231,251,51,94,96
"124",14000US36005006200,178,495,270,41,173,50,188,151,212,307,185,45,266,120,67,0,176,72,52,169,50,29,16,3872,64,334,610,248,65,77,102,312,233,123,309,266,260,172,210,23,166,38,83,69,92,16,0
"125",14000US36005006300,154,248,204,161,28,64,12,104,126,133,206,218,214,62,168,64,102,6,59,35,15,9,14,2091,130,94,51,76,65,0,11,51,257,225,120,230,90,121,143,115,38,97,84,35,19,17,22
"126",14000US36005006400,244,196,184,33,83,0,0,32,139,58,83,110,227,162,73,31,30,24,39,43,37,20,47,1717,52,110,37,71,19,16,89,30,102,220,49,55,205,160,27,37,50,6,13,108,201,0,60
