GEOID,2014_totpop,2014_0-14,2014_15-20,2014_21-34,2014_35-49,2014_50-64,2014_65-79,2014_80+,2015_totpop,2015_0-14,2015_15-20,2015_21-34,2015_35-49,2015_50-64,2015_65-79,2015_80+,2016_totpop,2016_0-14,2016_15-20,2016_21-34,2016_35-49,2016_50-64,2016_65-79,2016_80+,2017_totpop,2017_0-14,2017_15-20,2017_21-34,2017_35-49,2017_50-64,2017_65-79,2017_80+,2018_totpop,2018_0-14,2018_15-20,2018_21-34,2018_35-49,2018_50-64,2018_65-79,2018_80+
36001000800,2111,443,225,310,321,567,179,66,2178,495,235,379,379,465,169,56,2037,555,153,445,322,348,182,32,2176,606,234,497,242,339,219,39,2122,602,340,392,239,317,232,0
36001001100,1121,48,35,294,265,265,166,48,1218,62,25,316,268,316,178,53,1239,64,0,351,241,336,191,56,1403,101,19,379,272,370,202,60,1542,84,50,483,225,424,183,93
36001001400,3428,168,131,1675,558,481,265,150,3330,127,117,1582,595,475,255,179,3668,137,124,1845,590,553,216,203,3877,168,97,2136,639,456,216,165,3990,216,163,2028,727,463,269,124
36001001500,4492,482,150,2571,391,463,312,123,4614,364,247,2767,457,381,311,87,5080,393,240,3339,429,290,313,76,4551,430,230,2613,519,341,327,91,4533,492,176,2471,665,296,279,154
36001001600,4063,492,461,1690,508,564,288,60,4210,444,615,1671,516,630,263,71,4163,503,510,1661,614,618,201,56,4198,496,562,1691,540,652,195,62,4265,491,728,1456,659,671,235,25
36001001700,4766,583,315,1344,915,996,382,231,4870,549,247,1552,955,917,404,246,4562,508,229,1277,978,898,426,246,4476,502,245,1233,915,884,459,238,4486,518,224,1249,903,881,476,235
36001001801,6774,738,343,1106,1256,1654,1064,613,6875,753,307,1289,1155,1595,1112,664,7046,851,278,1312,1232,1553,1084,736,7044,981,274,1284,1280,1461,1051,713,6993,827,265,1227,1254,1514,1147,759
36001001802,4202,373,218,1291,707,783,565,265,3988,391,244,1015,730,775,610,223,3933,337,188,1097,671,835,617,188,4195,457,212,1165,682,813,626,240,4286,595,147,1058,723,914,582,267
36001001901,2563,331,128,678,533,537,256,100,2544,371,154,628,529,503,289,70,2497,308,215,586,508,521,293,66,2610,365,263,571,524,506,329,52,2715,325,354,552,540,522,350,72
36001001902,2695,417,158,496,658,491,277,198,2720,483,122,500,636,405,331,243,2723,497,95,486,714,487,258,186,2450,380,116,410,536,460,320,228,2380,363,129,364,547,494,311,172
36001002000,6802,1177,494,1678,1541,1185,543,184,6980,1393,504,1603,1684,1181,481,134,6775,1338,390,1594,1591,1302,463,97,5949,854,546,1545,1327,1018,552,107,5455,1210,519,1136,973,994,480,143
36001002100,3131,539,742,838,495,377,64,76,2954,420,677,905,365,462,41,84,3119,520,694,1072,298,403,34,98,3550,598,742,1305,343,410,69,83,3492,611,641,1377,370,348,70,75
36001002200,2383,250,50,1152,311,442,164,14,2424,226,8,1130,344,483,196,37,2498,299,12,1058,360,515,219,35,2545,295,49,1037,397,475,259,33,2707,325,56,1125,448,463,258,32
36001002300,1741,291,89,445,387,346,171,12,1988,339,187,489,403,335,183,52,1946,240,161,550,455,335,148,57,1895,248,128,529,446,315,152,77,2140,341,120,660,439,320,178,82
36001002500,2773,593,219,628,560,464,223,86,2790,562,285,627,517,456,254,89,3096,679,346,648,602,482,261,78,3140,884,318,699,602,340,259,38,3413,1027,360,722,690,370,217,27
36001002600,5461,1354,574,1056,1187,846,400,44,5628,1424,586,1034,1121,993,456,14,5214,1394,465,1046,851,1004,442,12,5194,1293,371,1072,1005,983,451,19,4551,871,284,1026,974,898,471,27
36001012700,2202,204,93,534,346,654,300,71,2309,221,86,669,370,579,310,74,2419,223,106,767,400,550,297,76,2550,247,123,829,434,550,300,67,2728,429,67,942,439,396,384,71
36001012800,3895,805,253,1027,754,638,333,85,3806,832,253,1094,617,576,319,115,3770,700,260,1118,691,567,338,96,3858,685,342,1166,713,531,332,89,3755,759,319,1099,658,503,336,81
36001012900,3180,603,245,484,680,663,387,118,3296,655,255,569,701,603,353,160,3307,621,251,624,645,604,407,155,3439,600,193,669,762,598,423,194,3315,574,175,750,649,525,477,165
36001013000,6918,867,358,1273,1405,1473,822,720,6870,825,403,1374,1043,1603,806,816,6915,800,296,1471,927,1655,966,800,6727,768,274,1431,824,1644,978,808,6801,831,254,1368,939,1611,1032,766
36001013100,2612,462,118,755,621,359,169,128,2629,522,136,620,647,348,228,128,2613,495,130,663,622,316,251,136,2621,389,171,598,708,314,339,102,2591,360,161,520,654,446,324,126
36001013200,3443,607,277,807,638,551,404,159,3343,638,213,754,582,586,365,205,3146,618,215,696,546,522,373,176,2954,527,110,695,552,550,337,183,3163,639,115,698,621,559,367,164
36001013300,4752,924,193,1494,1039,642,364,96,4845,920,296,1238,1233,619,418,121,4878,848,291,1290,1228,685,433,103,4921,785,245,1348,1163,861,401,118,4626,674,192,1206,1124,984,315,131
36001013400,2055,294,192,341,479,504,138,107,2053,267,211,347,446,529,169,84,2183,289,272,373,463,550,152,84,2326,358,211,449,394,681,167,66,2331,333,209,448,466,583,209,83
36001013503,4599,764,461,822,1147,906,379,120,4601,843,406,836,1098,881,362,175,5014,974,339,1090,1085,900,439,187,5217,1080,264,1122,1096,976,522,157,5133,1043,293,1010,1192,966,485,144
36001013505,2549,366,200,441,420,520,352,250,2625,387,222,431,513,507,330,235,2655,379,289,431,520,483,362,191,2743,429,238,519,552,421,393,191,2821,449,222,495,563,482,462,148
36001013506,6540,1010,687,1040,1377,1502,625,299,6651,981,693,1007,1309,1649,711,301,6701,1089,620,1111,1237,1585,692,367,6924,1019,705,1078,1265,1769,699,389,6990,1038,742,1096,1293,1704,768,349
36001013507,2536,458,178,432,603,571,252,42,2432,387,169,421,517,600,280,58,2443,426,159,456,450,611,265,76,2409,457,162,398,351,615,354,72,2322,479,108,455,287,607,344,42
36001013508,6804,1115,727,1062,1165,1856,729,150,6755,1040,773,1179,1021,1893,728,121,6751,1091,743,1098,996,1866,807,150,6761,1129,622,1142,1142,1709,823,194,6524,1011,676,916,1247,1554,951,169
36001013601,9591,1070,2344,1917,1395,1654,906,305,10073,1252,2285,2104,1402,1687,1045,298,10036,1078,2371,1985,1467,1648,1199,288,9673,892,2285,1869,1439,1672,1267,249,9269,850,2278,1621,1535,1570,1175,240
36001013602,4255,717,131,1333,715,896,351,112,4269,810,160,1255,791,842,337,74,4246,810,299,1194,785,708,375,75,4287,773,266,1180,846,729,342,151,4434,757,307,1251,898,718,282,221
36001013703,2781,388,171,575,639,552,231,225,2568,314,185,541,560,535,266,167,2657,319,206,601,555,509,303,164,2654,306,206,610,539,526,314,153,2601,278,188,642,496,520,314,163
36001013705,6409,916,340,869,1202,1524,1072,486,6250,667,409,901,1187,1627,915,544,6282,667,419,901,1219,1644,902,530,6610,722,527,1044,1182,1724,965,446,6674,716,481,1169,968,1881,1106,353
36001013706,2241,440,255,172,420,495,330,129,2165,430,220,168,376,498,336,137,2195,440,229,193,370,500,318,145,2098,416,190,185,372,490,303,142,2107,408,180,239,354,498,290,138
36001013707,6067,911,283,783,955,1751,904,480,6070,1072,262,684,1038,1613,779,622,6061,1052,272,848,994,1633,690,572,6148,1010,360,970,900,1674,646,588,5907,867,471,957,835,1251,824,702
36001013801,7294,1172,368,1161,1961,1406,888,338,7601,1325,420,1319,2029,1274,870,364,7542,1351,482,1218,1978,1303,860,350,7018,1070,459,1246,1624,1356,939,324,7277,1065,666,1191,1625,1460,939,331
36001013802,4390,768,429,624,882,1185,408,94,4459,763,476,671,806,1286,385,72,4214,726,353,618,692,1258,474,93,4386,782,376,699,674,1257,509,89,4206,684,351,718,556,1289,511,97
36001013901,2517,387,115,478,507,615,279,136,2525,397,173,497,475,576,268,139,2481,340,245,450,505,520,292,129,2407,253,241,423,470,555,332,133,2318,277,232,374,451,581,297,106
36001013902,5352,851,246,1227,1109,788,733,398,5373,796,277,1394,868,967,797,274,5407,831,283,1346,725,1109,821,292,5449,848,260,1257,744,1210,848,282,5475,758,365,1212,1001,1049,884,206
36001014001,3973,389,318,772,844,807,538,305,3993,330,299,720,860,820,653,311,4039,399,288,882,851,768,588,263,4076,401,249,933,756,888,608,241,4158,452,286,863,725,971,610,251
36001014002,4299,653,232,932,884,1057,303,238,4340,626,274,970,815,1052,394,209,4169,576,247,996,771,940,438,201,4191,603,281,1017,729,906,476,179,4666,918,317,1063,809,896,462,201
36001014100,5143,922,363,448,1036,1291,648,435,5089,884,283,467,1130,1265,668,392,5204,930,254,548,1124,1218,712,418,5142,896,214,596,1065,1073,806,492,5271,906,245,667,1067,1017,845,524
36001014201,5986,1193,691,924,1170,1194,509,305,6023,1117,725,878,1179,1263,569,292,5873,1152,595,852,1245,1151,607,271,5727,1163,538,646,1465,1032,559,324,5612,982,529,779,1422,976,619,305
36001014202,5849,1222,260,733,1179,1570,598,287,5850,1011,377,794,1160,1615,589,304,5883,850,538,641,1153,1670,696,335,6121,938,587,812,1196,1516,711,361,5994,812,566,846,1179,1475,788,328
36001014203,5989,1085,508,731,1142,1632,617,274,6331,1185,499,798,1171,1655,702,321,6317,1187,544,830,1101,1587,846,222,6416,1247,545,844,1215,1466,855,244,6556,1168,637,867,1218,1474,946,246
36001014301,2836,444,156,471,528,644,399,194,2855,464,145,408,581,702,388,167,2880,477,183,463,553,684,315,205,3048,477,231,470,689,660,316,205,3060,396,294,597,566,622,402,183
36001014302,8360,1757,770,1085,1887,1918,739,204,8282,1655,822,1135,1773,1861,779,257,8552,1693,1026,955,1755,1956,879,288,8458,1678,841,1118,1674,2027,843,277,8395,1534,733,1269,1589,2100,888,282
36001014401,4162,739,288,666,920,841,512,196,4168,659,243,711,986,755,567,247,4143,690,287,731,877,749,615,194,4167,661,285,627,962,769,678,185,4135,683,287,640,854,754,706,211
36001014402,3275,614,322,663,525,699,245,207,3289,585,351,605,559,738,268,183,3275,506,384,602,613,678,318,174,3266,493,293,647,662,677,330,164,3228,468,344,588,636,674,408,110
36001014501,2354,356,147,421,444,618,284,84,2433,315,205,458,466,602,279,108,2518,358,228,422,484,601,308,117,2381,321,243,355,460,568,309,125,2479,312,237,431,437,597,335,130
36001014502,3558,676,209,588,687,911,385,102,3500,653,242,559,615,963,366,102,3418,619,237,449,571,1078,408,56,3573,585,235,611,505,1116,469,52,3454,552,208,587,497,1038,460,112
36001014503,2813,545,203,359,499,750,389,68,2820,532,207,415,495,710,392,69,2822,515,212,346,493,735,443,78,2829,510,235,367,512,700,441,64,2806,470,235,415,533,654,442,57
36001014606,3700,662,351,518,750,902,368,149,3640,708,318,528,723,892,343,128,3648,731,316,454,745,881,400,121,3450,694,270,429,668,906,369,114,3546,679,245,497,653,957,418,97
36001014607,7963,1377,709,780,1638,2339,827,293,7851,1488,634,770,1591,2161,918,289,7621,1462,486,752,1644,1992,943,342,8068,1552,597,945,1696,1826,1094,358,8018,1470,667,973,1701,1743,1136,328
36001014608,4242,291,1507,668,540,705,400,131,4136,249,1490,749,443,689,374,142,4083,231,1494,711,443,680,343,181,4133,232,1565,673,414,726,349,174,4246,297,1569,685,435,684,426,150
36001014609,4911,484,359,1450,777,1160,455,226,4807,576,386,1202,776,1205,487,175,4738,631,324,1109,746,1255,496,177,4719,605,344,1244,701,1143,521,161,4585,576,190,1411,590,1144,568,106
36001014611,1957,338,164,289,491,372,177,126,2017,336,181,282,509,396,217,96,1996,347,158,270,455,453,221,92,2162,387,150,279,491,549,229,77,2209,389,122,336,465,584,252,61
36001014612,1609,252,137,178,399,414,174,55,1610,272,97,192,408,387,187,67,1735,314,158,191,412,381,190,89,1742,316,136,188,395,404,230,73,1755,356,146,199,350,381,228,95
36001014613,3024,410,206,501,474,820,405,208,3325,464,236,642,604,726,470,183,3406,461,287,660,558,764,514,162,2955,444,156,512,474,708,520,141,2941,414,208,477,429,736,534,143
36001014614,5426,1032,400,1155,991,1105,526,217,5392,973,443,1123,880,1242,540,191,5578,984,486,1252,837,1287,502,230,5443,975,449,1214,809,1232,570,194,5371,903,427,1235,739,1351,546,170
36001014615,2679,323,60,904,550,335,166,341,2897,436,46,915,673,339,186,302,2888,414,50,891,685,304,264,280,3073,548,136,698,700,387,256,348,2984,492,43,769,643,349,329,359
36001014700,2618,439,264,412,499,613,280,111,2769,503,301,412,557,586,323,87,2754,453,305,414,576,610,313,83,2818,492,314,416,592,675,259,70,2894,550,273,441,514,682,372,62
36001014801,2809,349,195,316,674,771,378,126,2823,373,204,344,646,758,385,113,2820,393,189,415,502,826,423,72,2811,433,183,396,498,836,386,79,2801,397,227,399,472,836,383,87
36001014802,1942,360,88,257,396,443,311,87,1797,321,90,165,371,439,322,89,1808,310,116,169,336,454,330,93,1752,259,116,145,385,414,333,100,1652,185,110,214,331,377,341,94
36001014803,3378,584,168,385,719,924,487,111,3390,507,161,497,663,927,516,119,3382,514,144,496,664,915,470,179,3381,441,183,589,539,955,477,197,3353,479,193,518,599,932,500,132
36003940200,15,0,0,9,0,6,0,0,20,0,0,14,0,6,0,0,20,0,0,13,0,7,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0
36003950100,2707,543,215,294,522,753,291,89,2560,490,200,277,491,726,293,83,2566,454,166,296,493,736,328,93,2539,491,166,252,493,714,334,89,2308,419,111,280,451,614,358,75
36003950300,4709,756,1041,797,737,751,362,265,4714,745,983,834,680,798,409,265,4754,784,984,805,673,794,472,242,4880,879,943,838,687,800,507,226,4963,927,938,807,717,827,532,215
36003950400,3598,621,269,498,652,850,575,133,3765,744,310,529,671,814,544,153,3730,759,285,559,644,836,503,144,3638,781,263,534,559,835,498,168,3746,835,282,550,606,838,467,168
36003950500,3638,580,194,530,648,918,534,234,3617,632,176,506,673,837,577,216,3534,604,168,479,637,856,593,197,3693,644,206,485,673,823,665,197,3891,737,219,530,710,798,695,202
36003950600,3747,705,266,591,775,763,566,81,3760,737,240,669,703,782,534,95,3682,678,229,715,690,719,527,124,3714,682,207,803,644,699,549,130,3616,611,211,726,593,781,560,134
36003950700,3573,560,270,769,547,788,465,174,3711,570,354,714,610,830,465,168,3575,505,272,731,590,865,410,202,3420,437,328,664,564,866,409,152,3384,459,363,559,632,814,366,191
36003950800,6343,462,3057,1401,413,552,357,101,6425,492,2957,1472,397,600,391,116,6309,461,3053,1333,411,566,374,111,6178,418,3046,1280,406,547,379,102,6187,435,2936,1434,378,533,379,92
36003950900,3873,722,215,556,690,920,578,192,3702,634,259,529,721,841,537,181,3760,689,279,478,784,808,529,193,3652,691,257,432,765,757,536,214,3630,656,227,440,744,781,553,229
36003951000,3332,670,223,455,595,852,428,109,3273,654,194,391,624,841,433,136,3217,569,194,424,594,814,529,93,3212,596,194,451,575,773,541,82,3296,592,161,598,498,783,565,99
36003951100,4085,756,303,627,658,928,463,350,3932,650,259,568,595,971,534,355,3866,637,227,563,565,977,545,352,3933,631,183,571,568,1059,579,342,3819,604,186,528,541,973,638,349
36003951200,4627,869,308,703,979,1022,578,168,4611,833,348,682,901,1084,604,159,4796,949,353,736,889,1102,578,189,4773,907,382,678,870,1102,633,201,4656,878,381,605,835,1078,668,211
36003951300,4140,939,299,642,701,941,496,122,3980,931,277,578,694,878,493,129,3891,838,240,617,641,873,538,144,3766,760,217,571,648,874,538,158,3527,683,208,513,583,842,560,138
36005000100,8430,0,1463,3892,2301,718,56,0,7703,0,1276,3333,2131,926,37,0,7503,0,1135,3151,2123,1061,33,0,7411,0,909,3122,2348,983,49,0,7080,0,748,2978,2255,1048,51,0
36005000200,5095,984,394,1098,1030,838,555,196,5403,997,408,1250,878,1131,610,129,5251,937,405,1130,975,1066,658,80,5058,894,363,979,1060,976,710,76,4542,812,330,719,904,827,813,137
36005000400,5572,1166,389,1102,1174,1225,373,143,5915,1248,371,1174,1152,1380,436,154,5980,1101,445,1213,1168,1426,484,143,5944,1014,423,1227,1128,1443,567,142,5634,880,425,1187,1212,1220,544,166
36005001600,5412,1046,487,821,1040,1151,581,286,5879,1235,505,992,1125,1085,621,316,6056,1427,491,1037,1038,1126,653,284,6115,1534,493,1151,953,1052,636,296,5917,1193,497,1163,997,1078,702,287
36005001900,2569,575,149,744,576,430,89,6,2591,571,119,770,603,441,85,2,2682,597,99,818,635,446,74,13,2817,684,130,852,635,414,82,20,2765,677,158,856,579,419,61,15
36005002000,8959,1921,997,1482,1722,1865,734,238,8516,1622,945,1595,1569,1836,781,168,9131,1934,1037,1811,1675,1668,779,227,9608,2263,1071,1999,1666,1588,821,200,9409,2020,991,2009,1648,1764,786,191
36005002300,4860,1214,495,894,1066,593,415,183,4774,1280,388,1059,794,626,495,132,4824,1264,478,1026,735,661,479,181,4733,1055,498,1072,657,821,471,159,4600,928,565,978,611,870,505,143
36005002400,0,0,0,0,0,0,0,0,150,37,0,113,0,0,0,0,123,25,0,98,0,0,0,0,130,26,0,104,0,0,0,0,172,36,5,126,5,0,0,0
36005002500,5143,1556,491,1073,937,609,361,116,5355,1530,526,1044,1040,699,418,98,5651,1554,477,1276,1065,810,421,48,5760,1539,456,1302,1096,877,426,64,5887,1475,463,1314,1135,952,463,85
36005002701,3172,876,389,582,739,349,218,19,3016,907,271,566,684,399,189,0,3034,1041,273,551,615,353,173,28,2958,989,274,503,584,361,168,79,2868,925,231,517,602,350,147,96
36005002702,4683,1002,873,994,1099,305,266,144,4778,1033,859,1043,961,438,318,126,4684,1049,812,1042,853,555,289,84,4538,1087,674,1088,720,666,232,71,4702,1177,590,1216,692,724,196,107
36005002800,5746,928,334,1039,1154,1172,945,174,5299,829,322,1023,956,1162,798,209,5350,829,215,1120,993,1284,707,202,5423,949,164,1133,1014,1225,747,191,5269,831,234,1098,939,1189,768,210
36005003100,1538,423,110,263,380,272,65,25,1466,292,121,324,343,226,97,63,1744,424,117,387,376,310,106,24,1675,368,100,420,332,317,115,23,1703,357,94,538,344,254,81,35
36005003300,3852,1087,452,697,798,504,224,90,3912,1074,558,793,797,446,181,63,3855,1029,544,686,843,497,175,81,3693,981,449,644,832,529,162,96,3534,850,474,694,685,599,125,107
36005003500,3753,867,454,894,709,506,248,75,3948,1005,298,1079,677,539,295,55,3935,1050,381,914,674,559,316,41,3821,1065,358,777,658,522,328,113,3900,1003,400,829,831,492,265,80
36005003700,199,37,0,37,38,82,0,5,246,18,11,46,42,124,0,5,279,24,11,74,41,125,0,4,292,27,14,63,40,143,0,5,269,8,14,64,37,133,0,13
36005003800,1303,329,78,355,218,197,121,5,1193,254,63,324,151,244,150,7,1246,292,56,334,232,206,111,15,1437,301,92,330,316,212,164,22,1434,302,113,311,268,229,179,32
36005003900,6580,1792,458,1787,1124,814,403,202,6614,1823,505,1749,1468,566,296,207,6487,1579,630,1795,1454,563,255,211,6473,1522,728,1688,1643,439,274,179,6742,1632,704,1658,1636,583,368,161
36005004001,1550,305,90,238,304,359,175,79,1419,272,94,234,259,319,154,87,1489,255,103,238,316,325,174,78,1428,255,104,270,247,324,152,76,1485,235,147,288,241,369,123,82
36005004100,6483,1710,1099,1062,1212,925,360,115,6476,1643,1156,1074,1213,816,423,151,6208,1651,1012,1040,1091,822,489,103,5946,1635,751,1043,1099,849,479,90,5517,1387,694,1191,996,794,401,54
36005004200,7599,1132,889,1751,1454,1394,720,259,7120,1186,745,1377,1327,1581,705,199,7848,1539,834,1569,1421,1527,772,186,7814,1580,748,1599,1334,1585,730,238,7207,1820,615,1321,1042,1310,861,238
36005004300,5841,1712,501,1338,1160,743,330,57,6057,1698,484,1368,1211,830,399,67,6021,1530,517,1462,1060,962,414,76,6190,1485,496,1562,1106,987,431,123,6088,1515,445,1405,1038,1033,503,149
36005004400,4830,963,623,827,960,619,643,195,4754,969,591,878,954,594,574,194,4827,1019,584,913,965,570,554,222,4446,990,507,877,751,564,533,224,4607,1096,494,986,769,605,489,168
36005004600,1659,337,118,318,315,206,349,16,1869,517,123,374,382,228,230,15,1976,542,164,318,482,258,190,22,1876,407,162,343,462,259,205,38,1817,451,120,373,396,235,193,49
36005004800,4024,863,384,801,819,717,327,113,3999,789,440,994,931,615,169,61,4504,943,583,1056,903,744,203,72,4536,866,627,1088,914,799,160,82,4680,957,592,1235,913,783,139,61
36005005001,5040,1160,527,1192,1098,761,240,62,4885,1085,528,1073,1067,774,286,72,5181,1281,574,1018,1168,680,379,81,5101,1300,621,1024,1053,634,364,105,4979,1197,505,907,1121,641,476,132
36005005002,5791,1164,647,1588,1241,772,304,75,5650,1264,567,1627,1179,682,271,60,5687,1422,496,1546,1222,657,299,45,5583,1304,391,1560,1210,694,367,57,5519,1477,439,1353,1091,767,327,65
36005005100,5814,1436,529,1336,1203,758,453,99,5653,1437,618,1194,1095,830,396,83,5676,1503,728,1219,992,734,406,94,5721,1507,650,1242,964,852,370,136,5588,1436,653,1253,872,826,437,111
36005005200,2128,481,162,455,278,446,182,124,2277,555,216,511,326,415,208,46,2368,576,227,614,296,407,200,48,2151,563,189,521,260,363,238,17,2091,511,201,532,269,315,245,18
36005005300,3305,883,396,730,567,568,154,7,3727,1012,423,786,708,611,180,7,3866,1093,480,743,781,549,220,0,4167,1313,449,899,751,532,214,9,4483,1590,400,975,682,623,206,7
36005005400,6334,1368,340,1592,1456,1124,288,166,6219,1374,372,1270,1610,1169,313,111,6292,1480,483,1475,1520,942,282,110,6463,1393,511,1523,1411,1169,333,123,6003,1303,517,1430,1262,1018,348,125
36005005600,2391,529,160,442,446,312,396,106,2468,565,144,501,448,288,383,139,2614,615,191,420,531,294,392,171,2608,585,233,449,497,283,378,183,2384,494,202,453,434,285,364,152
36005005902,2856,466,440,442,560,606,306,36,3131,496,463,578,601,671,299,23,2746,427,379,522,505,622,249,42,2757,393,309,581,590,548,270,66,2532,458,209,541,549,431,262,82
36005006000,1192,237,130,260,261,223,77,4,1256,273,106,290,233,244,86,24,1269,258,117,316,235,214,97,32,1328,254,143,313,220,260,89,49,1451,266,146,353,252,236,163,35
36005006100,4007,398,238,637,705,903,724,402,3706,234,253,529,676,868,726,420,3878,256,211,786,647,775,792,411,3869,210,250,682,850,787,767,323,3697,132,262,705,814,728,783,273
36005006200,7682,1703,833,1962,1237,1145,647,155,7610,1685,645,2053,1402,1063,634,128,7386,1741,649,1813,1447,1045,631,60,7268,1730,715,1663,1463,913,700,84,7184,1951,654,1628,1331,934,625,61
36005006300,4480,770,369,956,903,1012,343,127,4431,680,368,1085,943,892,361,102,4291,798,232,1069,883,922,316,71,4298,803,287,975,956,841,379,57,4497,881,394,919,1078,813,350,62
36005006400,3565,865,208,813,667,731,164,117,3590,942,266,714,682,585,301,100,3266,814,222,495,781,438,466,50,3309,800,273,556,658,470,447,105,3612,823,222,670,729,570,471,127
36005006500,5847,1594,603,1213,1365,748,227,97,5487,1306,580,1187,1243,790,273,108,5609,1461,602,1111,1244,807,280,104,5471,1259,532,1192,1243,851,297,97,5312,1307,441,1198,1148,846,299,73
36005006700,7782,2169,855,1970,1121,1074,514,79,7421,2136,772,1706,988,1171,498,150,7597,2349,873,1570,958,1247,473,127,7314,2207,725,1514,992,1225,436,215,7256,1855,831,1467,1170,1159,490,284
36005006800,2976,738,244,634,641,297,296,126,3288,839,193,758,762,322,314,100,3358,772,209,857,691,442,275,112,3435,843,200,787,682,477,301,145,3294,780,231,725,726,440,274,118
36005006900,7769,2377,716,1890,1188,916,493,189,8554,2497,899,1992,1509,845,557,255,8672,2410,947,1960,1647,896,601,211,8351,2254,834,1932,1493,968,607,263,8090,2160,727,1917,1320,1059,611,296
36005007000,4646,1236,397,940,772,886,336,79,4568,1229,391,1007,930,660,269,82,4889,1196,431,1129,916,668,470,79,4899,1070,354,1122,1007,766,533,47,4584,925,335,1033,974,742,541,34
36005007100,2358,536,278,546,466,367,140,25,2547,494,355,627,491,357,199,24,2544,513,302,555,543,400,175,56,2702,492,362,624,556,406,209,53,2722,552,341,591,553,426,209,50
36005007200,5981,1381,470,1583,964,952,488,143,5822,1332,617,1431,967,865,492,118,5563,1289,485,1395,1009,813,449,123,5520,1185,474,1374,1047,859,473,108,5891,1255,350,1443,1204,826,672,141
36005007300,3735,1057,240,915,619,536,239,129,3761,1042,310,867,602,622,225,93,4046,1058,327,1072,638,679,172,100,4139,1111,325,1076,684,671,176,96,4314,1096,410,1179,719,619,211,80
36005007400,3724,650,357,686,476,978,445,132,3635,628,278,828,402,965,431,103,3701,656,282,901,380,914,439,129,3466,562,221,879,380,798,469,157,3314,591,196,769,360,803,457,138
36005007500,4932,1199,475,1111,654,774,645,74,5599,1540,448,1337,839,775,576,84,6043,1682,490,1516,991,826,430,108,6039,1527,489,1501,1075,791,508,148,6112,1614,485,1417,1168,764,518,146
36005007600,5853,1432,335,1508,1283,939,319,37,5587,1437,309,1447,1169,726,421,78,5013,1036,308,1370,959,850,410,80,5142,1130,317,1246,1024,897,442,86,5458,1208,404,1395,969,979,396,107
36005007700,1904,476,186,357,475,278,129,3,1933,479,174,403,467,281,123,6,2040,465,164,518,422,322,138,11,2087,508,181,513,418,299,168,0,2022,501,210,439,367,313,192,0
36005007800,6868,1642,704,1852,1269,859,465,77,6518,1497,628,1629,1204,899,513,148,6535,1400,676,1643,1246,783,586,201,7035,1537,696,1426,1475,959,728,214,7025,1526,764,1480,1412,1061,590,192
